i,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,use_cache,status@1,aligned_gt@1,gt@1,preds_gt@1,status@5,aligned_gt@5,gt@5,preds_gt@5,status@10,aligned_gt@10,gt@10,preds_gt@10,status@20,aligned_gt@20,gt@20,preds_gt@20,score@1,score@5,score@10,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,mutation_params,generation_strategy,jaccard_threshold,timestamp
62,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
63,"(0, None, 0)",,,"59,341,154,1207,874,142,356,393,50,936,69,210,149,388,31,53,598,141,407,676,78,535,428,159,104,526,421,267,178,1171,645,782,760,1077,29,11,862,268,1023,1610,24,503,1147,372,358,2,64,190,614,740","59,341,154,1207,874,142,356,393,50,936,69,210,149,388,31,53,598,141,407,676,78,535,428,159,104,526,421,267,178,1171,645,782,760,1077,29,11,862,268,1023,1610,24,503,1147,372,358,2,64,240,614,740","sync_59,sync_341,sync_154,sync_1207,sync_874,sync_142,sync_356,sync_393,sync_50,sync_936,sync_69,sync_210,sync_149,sync_388,sync_31,sync_53,sync_598,sync_141,sync_407,sync_676,sync_78,sync_535,sync_428,sync_159,sync_104,sync_526,sync_421,sync_267,sync_178,sync_1171,sync_645,sync_782,sync_760,sync_1077,sync_29,sync_11,sync_862,sync_268,sync_1023,sync_1610,sync_24,sync_503,sync_1147,sync_372,sync_358,sync_2,sync_64,add_240,del_190,sync_614,sync_740",1.0,,,13.065,171.653,0.556,,bad,"{3, 14}",{10},"{3, 14}",bad,"{3, 14},{10, 15},{0, 15},{3, 7},{6}","{10},{10},{10},{10},{10}","{3, 14},{5},{13, 7},{3},{0, 1, 14}",bad,"{3, 14},{10, 15},{0, 15},{3, 7},{6},{15, 7},{16, 7},{10, 3},{14, 7},{10, 3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 14},{5},{13, 7},{3},{0, 1, 14},{14, 7},{10, 3},{16, 7},{1, 3},{13, 15, 5, 7}",bad,"{3, 14},{10, 15},{0, 15},{3, 7},{6},{15, 7},{16, 7},{10, 3},{14, 7},{10, 3},{12, 15},{1, 2, 14, 15},{6},{15, 7},{0, 1, 14},{0, 1},{5, 15},{0, 16, 3, 14},{5, 7},{13, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 14},{5},{13, 7},{3},{0, 1, 14},{14, 7},{10, 3},{16, 7},{1, 3},{13, 15, 5, 7},{7},{15, 7},{1, 14},{7},{11, 2, 3},{15, 7},{13, 7},{7},{2, 3},{15, 5, 7}",0.0,0.229,0.284,0.168,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
64,"(0, None, 0)",,,"158,931,945,176,653,252,340,52,275,281,44,861,669,1003,99,1024,269,485,392,117,1230,1,929,49","158,931,945,176,653,252,340,52,275,281,44,861,669,1003,99,1024,269,485,392,117,1230,1,929,326,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_158,sync_931,sync_945,sync_176,sync_653,sync_252,sync_340,sync_52,sync_275,sync_281,sync_44,sync_861,sync_669,sync_1003,sync_99,sync_1024,sync_269,sync_485,sync_392,sync_117,sync_1230,sync_1,sync_929,add_326,del_49",1.0,,,11.532,53.249,0.419,,good,{10},{10},"{9, 5, 7}",bad,"{10},{14, 15},{0, 1},{0, 10, 14},{14, 7}","{10},{10},{10},{10},{10}","{9, 5, 7},{12, 15},{12, 5, 7},{14, 15},{15, 5, 7}",bad,"{10},{14, 15},{0, 1},{0, 10, 14},{14, 7},{16, 13, 7},{0, 1},{0, 12, 13, 15},{0, 15},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{9, 5, 7},{12, 15},{12, 5, 7},{14, 15},{15, 5, 7},{13, 15},{0, 16, 7},{3, 13},{0, 3},{0, 16, 15}",bad,"{10},{14, 15},{0, 1},{0, 10, 14},{14, 7},{16, 13, 7},{0, 1},{0, 12, 13, 15},{0, 15},{7},{13, 15},{3},{3},{0},{7},{10, 12, 15},{7},{0, 7},{0, 1},{3, 12}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{9, 5, 7},{12, 15},{12, 5, 7},{14, 15},{15, 5, 7},{13, 15},{0, 16, 7},{3, 13},{0, 3},{0, 16, 15},{0, 12, 13, 15},{3},{10, 12, 15},{0, 15},{13},{0, 12, 5},{7},{0, 15, 7},{10, 12, 5, 15},{14, 7}",1.0,0.43,0.249,0.23,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
65,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
66,"(0, None, 0)",,,"158,41,653,269,99,96,669,25,53,69,199,182,13,404,141,358,526,90,121,210,178,11,341,84,24,407,553,107,197,657,113,461,514,310,27,351","158,41,653,269,99,96,669,25,53,69,199,182,13,404,141,358,526,90,121,210,178,11,341,84,24,407,553,107,197,657,113,461,514,310,27,840,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_158,sync_41,sync_653,sync_269,sync_99,sync_96,sync_669,sync_25,sync_53,sync_69,sync_199,sync_182,sync_13,sync_404,sync_141,sync_358,sync_526,sync_90,sync_121,sync_210,sync_178,sync_11,sync_341,sync_84,sync_24,sync_407,sync_553,sync_107,sync_197,sync_657,sync_113,sync_461,sync_514,sync_310,sync_27,add_840,del_351",1.0,,,12.07,67.347,0.437,,bad,"{11, 2, 3}",{10},"{11, 2, 3}",bad,"{11, 2, 3},{11, 2, 3},{11, 2, 3},{11},{11, 2, 3}","{10},{10},{10},{10},{10}","{11, 2, 3},{11, 2, 3},{0, 1},{11, 2, 3},{11}",bad,"{11, 2, 3},{11, 2, 3},{11, 2, 3},{11},{11, 2, 3},{11, 2, 3},{0, 1},{0, 16, 7},{7},{8, 3, 14, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11, 2, 3},{11, 2, 3},{0, 1},{11, 2, 3},{11},{0, 15},{11, 2, 3},{11, 2, 3},{11, 3},{0, 16, 7}",bad,"{11, 2, 3},{11, 2, 3},{11, 2, 3},{11},{11, 2, 3},{11, 2, 3},{0, 1},{0, 16, 7},{7},{8, 3, 14, 7},{11, 3},{16, 3, 13},{3, 7},{16, 7},{15, 7},{11, 1, 3, 7},{0, 1, 7, 13, 14, 16},{5, 7},{0, 1},{1, 17, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11, 2, 3},{11, 2, 3},{0, 1},{11, 2, 3},{11},{0, 15},{11, 2, 3},{11, 2, 3},{11, 3},{0, 16, 7},{3, 7},{8, 3, 14, 7},{0, 1},{0, 1, 14},{7},{3, 7},{11, 1, 3, 7},{0, 14, 15},{15, 7},{0, 14, 15}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
67,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
68,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
69,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
70,"(0, None, 0)",,,"96,176,41,669,52,217,316,320,157,100,949,254,582,887,439,37,358,240,1052,357,1017,32,187,201,362,186,819,733,25,390,857","96,176,41,669,52,217,316,320,157,100,949,254,582,887,439,37,358,240,1052,357,1017,32,187,201,362,186,819,733,869,390,857,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_96,sync_176,sync_41,sync_669,sync_52,sync_217,sync_316,sync_320,sync_157,sync_100,sync_949,sync_254,sync_582,sync_887,sync_439,sync_37,sync_358,sync_240,sync_1052,sync_357,sync_1017,sync_32,sync_187,sync_201,sync_362,sync_186,sync_819,sync_733,add_869,del_25,sync_390,sync_857",1.0,,,11.956,67.635,0.431,,bad,"{5, 7}",{10},{3},good,"{5, 7},{0, 10},{10, 13, 15},{15, 7},{0, 1, 3, 10, 14}","{10},{10},{10},{10},{10}","{3},{2, 3},{0, 1},{3},{3}",good,"{5, 7},{0, 10},{10, 13, 15},{15, 7},{0, 1, 3, 10, 14},{10},{15},{10},{11, 2, 3},{16, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{2, 3},{0, 1},{3},{3},{5, 7},{8, 3, 14, 7},{0, 1},{3, 14},{3, 7}",bad,"{5, 7},{0, 10},{10, 13, 15},{15, 7},{0, 1, 3, 10, 14},{10},{15},{10},{11, 2, 3},{16, 7},{3, 13},{3},{0, 1},{7},{11, 2, 3},{0, 1, 10, 3},{0, 15},{14, 7},{0, 15, 7},{16, 3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{2, 3},{0, 1},{3},{3},{5, 7},{8, 3, 14, 7},{0, 1},{3, 14},{3, 7},{15, 7},{0, 1, 13, 14, 16},{15, 5, 7},{0, 14, 15},{0, 16, 7},{11, 3, 7},{7},{0, 1, 13, 14, 16},{9, 14},{0, 11, 3}",0.0,0.621,0.534,0.404,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
71,"(0, None, 0)",,,"1492,294,47,375,167,519,292,67,284,27,878,727,71,545,481,346,832,1038,580,192,541,505,669,340,169,440,494,1174,1487,181,278,237,664,797,3,821,1349,364,435,35,304,973,415,14,268,614,870,1241,794,1340","1492,294,47,375,167,519,292,67,284,27,878,727,71,545,481,346,832,1038,580,192,541,505,669,340,169,440,494,1174,1487,181,278,237,664,797,3,821,1349,364,435,35,304,973,415,14,268,614,870,1241,794,1340","sync_1492,sync_294,sync_47,sync_375,sync_167,sync_519,sync_292,sync_67,sync_284,sync_27,sync_878,sync_727,sync_71,sync_545,sync_481,sync_346,sync_832,sync_1038,sync_580,sync_192,sync_541,sync_505,sync_669,sync_340,sync_169,sync_440,sync_494,sync_1174,sync_1487,sync_181,sync_278,sync_237,sync_664,sync_797,sync_3,sync_821,sync_1349,sync_364,sync_435,sync_35,sync_304,sync_973,sync_415,sync_14,sync_268,sync_614,sync_870,sync_1241,sync_794,sync_1340",0.0,,,12.848,12.727,1.677,,bad,{7},{10},{7},bad,"{7},{7},{10},{10},{7}","{10},{10},{10},{10},{10}","{7},{7},{10},{10},{7}",bad,"{7},{7},{10},{10},{7},{7},{8, 3, 7},{10},{7},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{7},{7},{10},{10},{7},{7},{8, 3, 7},{10},{7},{7}",bad,"{7},{7},{10},{10},{7},{7},{8, 3, 7},{10},{7},{7},{7},{13},{1},{10},{10},{0, 10, 14},{3},{0, 15},{10},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{7},{7},{10},{10},{7},{7},{8, 3, 7},{10},{7},{7},{7},{13},{1},{10},{10},{0, 10, 14},{3},{0, 15},{10},{7}",0.0,0.316,0.239,0.322,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
72,"(0, None, 0)",,,"365,645,299,433,279,199,417,243,1007,168,652,912,763,677,517,871,229,705,972,132,351,166,174,565,127,850,524,775,535,720,894,99,266,41,31,12,936,306,573,52,1092,1012,435,70,769,487,140,815,105,1173","365,645,299,433,279,199,417,243,1007,168,652,912,763,677,517,871,229,705,972,132,351,166,174,565,127,850,524,775,535,720,894,99,266,41,31,12,936,306,573,52,1092,1012,435,70,769,487,140,815,307,1173","sync_365,sync_645,sync_299,sync_433,sync_279,sync_199,sync_417,sync_243,sync_1007,sync_168,sync_652,sync_912,sync_763,sync_677,sync_517,sync_871,sync_229,sync_705,sync_972,sync_132,sync_351,sync_166,sync_174,sync_565,sync_127,sync_850,sync_524,sync_775,sync_535,sync_720,sync_894,sync_99,sync_266,sync_41,sync_31,sync_12,sync_936,sync_306,sync_573,sync_52,sync_1092,sync_1012,sync_435,sync_70,sync_769,sync_487,sync_140,sync_815,add_307,del_105,sync_1173",1.0,,,12.944,86.731,0.466,,bad,"{16, 3}",{10},"{0, 1}",bad,"{16, 3},{0, 15},{10, 3},{3, 5},{11, 3, 13}","{10},{10},{10},{10},{10}","{0, 1},{15},{0, 12, 13, 15},{15, 7},{14, 7}",bad,"{16, 3},{0, 15},{10, 3},{3, 5},{11, 3, 13},{15, 7},{3},{10},{15},{0}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1},{15},{0, 12, 13, 15},{15, 7},{14, 7},{10, 15},{16, 13, 7},{0, 1, 13, 14, 16},{0, 13, 7},{16, 3}",bad,"{16, 3},{0, 15},{10, 3},{3, 5},{11, 3, 13},{15, 7},{3},{10},{15},{0},{7},{10, 7},{0},{15, 7},{3},{0, 15},{3, 7},{0, 15},{0, 3},{10, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1},{15},{0, 12, 13, 15},{15, 7},{14, 7},{10, 15},{16, 13, 7},{0, 1, 13, 14, 16},{0, 13, 7},{16, 3},{12, 15},{1, 3},{11, 3, 13},{0, 1, 14, 15},{0, 14, 15},{13, 7},{2, 3},{1, 3, 7},{15, 7},{0, 15}",0.0,0.159,0.16,0.186,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
73,"(0, None, 0)",,,"89,539,467,245,406,196,310,613,57,53,588,101,492,294,240,304,563,481,102,530,151,633,316,58,278,308,480,216,218,322,158,510,162,6,199,94,368,300,358,77,475,183,629,459,574,254,13,290,297,720","89,539,467,245,406,196,310,613,57,53,588,101,492,294,240,304,563,481,102,530,151,633,316,58,278,308,480,216,218,322,158,510,162,6,199,94,368,300,358,77,475,183,629,459,574,254,13,290,745,1196","sync_89,sync_539,sync_467,sync_245,sync_406,sync_196,sync_310,sync_613,sync_57,sync_53,sync_588,sync_101,sync_492,sync_294,sync_240,sync_304,sync_563,sync_481,sync_102,sync_530,sync_151,sync_633,sync_316,sync_58,sync_278,sync_308,sync_480,sync_216,sync_218,sync_322,sync_158,sync_510,sync_162,sync_6,sync_199,sync_94,sync_368,sync_300,sync_358,sync_77,sync_475,sync_183,sync_629,sync_459,sync_574,sync_254,sync_13,sync_290,add_745,del_297,add_1196,del_720",2.0,,,12.918,115.047,0.493,,bad,{18},{10},"{0, 13, 15}",bad,"{18},{0, 1, 14, 16},{15, 14, 7},{0, 13, 7},{3}","{10},{10},{10},{10},{10}","{0, 13, 15},{0, 1, 14, 16},{0, 13, 7},{3},{0, 13, 15}",bad,"{18},{0, 1, 14, 16},{15, 14, 7},{0, 13, 7},{3},{12, 15},{0, 13, 15},{2, 3},{13, 7},{5, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 13, 15},{0, 1, 14, 16},{0, 13, 7},{3},{0, 13, 15},{3},{3},{3},{13, 7},{3}",bad,"{18},{0, 1, 14, 16},{15, 14, 7},{0, 13, 7},{3},{12, 15},{0, 13, 15},{2, 3},{13, 7},{5, 15},{0, 10},{9, 12, 5, 15},{3},{10},{7},{3},{14, 7},{0, 1, 14},{10, 15},{15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 13, 15},{0, 1, 14, 16},{0, 13, 7},{3},{0, 13, 15},{3},{3},{3},{13, 7},{3},{0, 15},{3},{3},{3, 7},{7},{3, 13},{12, 15},{5, 15},{14, 7},{0, 1}",0.0,0.0,0.0,0.087,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
74,"(0, None, 0)",,,"61,653,96,460,52,1003,732,669,99,224,945,1230,117,11,50,894,697,435,1019","61,653,96,460,52,1003,732,669,99,224,945,1230,117,11,50,894,697,435,1577,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_61,sync_653,sync_96,sync_460,sync_52,sync_1003,sync_732,sync_669,sync_99,sync_224,sync_945,sync_1230,sync_117,sync_11,sync_50,sync_894,sync_697,sync_435,add_1577,del_1019",1.0,,,11.317,30.38,0.357,,bad,"{15, 5, 7}",{10},"{10, 15}",bad,"{15, 5, 7},{2, 3},{3},{0, 1, 13, 14, 16},{0, 1, 13, 14, 16}","{10},{10},{10},{10},{10}","{10, 15},{2, 3},{7},{0, 1, 13, 14, 16},{15, 5, 7}",bad,"{15, 5, 7},{2, 3},{3},{0, 1, 13, 14, 16},{0, 1, 13, 14, 16},{0, 5, 7},{1, 3, 7},{16, 13},{15, 7},{2, 3, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10, 15},{2, 3},{7},{0, 1, 13, 14, 16},{15, 5, 7},{3},{5},{3},{16, 13},{13}",bad,"{15, 5, 7},{2, 3},{3},{0, 1, 13, 14, 16},{0, 1, 13, 14, 16},{0, 5, 7},{1, 3, 7},{16, 13},{15, 7},{2, 3, 15},{5},{7},{12, 7},{3},{13, 7},{13, 7},{0, 1, 15},{14, 7},{15},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10, 15},{2, 3},{7},{0, 1, 13, 14, 16},{15, 5, 7},{3},{5},{3},{16, 13},{13},{0, 1, 13, 14, 16},{3, 13},{15},{0, 1, 15},{14, 7},{10, 7},{3},{5, 7},{10, 3},{15, 7}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
75,"(0, None, 0)",,,"115,97,724,167,48,983,557,312,180,162,10,497,221,1029,364,529,821,38,222,106,308,34,634,551,818,448,969,324,292,363,946,304,489,338,310,204,147,77,950,54,588,558,581,541,655,730,751,507,802,254","115,97,724,167,48,983,557,312,180,162,10,497,221,1029,364,529,821,38,222,106,308,34,634,551,818,448,969,324,292,363,946,304,489,338,310,204,147,77,950,54,588,558,581,541,655,730,751,507,1209,254","sync_115,sync_97,sync_724,sync_167,sync_48,sync_983,sync_557,sync_312,sync_180,sync_162,sync_10,sync_497,sync_221,sync_1029,sync_364,sync_529,sync_821,sync_38,sync_222,sync_106,sync_308,sync_34,sync_634,sync_551,sync_818,sync_448,sync_969,sync_324,sync_292,sync_363,sync_946,sync_304,sync_489,sync_338,sync_310,sync_204,sync_147,sync_77,sync_950,sync_54,sync_588,sync_558,sync_581,sync_541,sync_655,sync_730,sync_751,sync_507,add_1209,del_802,sync_254",1.0,,,12.967,81.278,0.531,,bad,"{11, 2, 3}",{10},"{0, 1, 14}",bad,"{11, 2, 3},{7},{15},{1, 3},{10}","{10},{10},{10},{10},{10}","{0, 1, 14},{0, 1, 14},{3, 7},{17},{0, 1, 5, 7}",bad,"{11, 2, 3},{7},{15},{1, 3},{10},{10},{11, 2, 3},{11, 2, 3},{0, 10},{15, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 14},{0, 1, 14},{3, 7},{17},{0, 1, 5, 7},{9, 12, 15},{3},{0, 1, 14},{16, 6},{3, 13}",bad,"{11, 2, 3},{7},{15},{1, 3},{10},{10},{11, 2, 3},{11, 2, 3},{0, 10},{15, 7},{10, 13, 15},{11, 2, 3},{17},{0, 15, 7},{0, 1, 7, 13, 14, 16},{0, 16, 14, 15},{11, 2, 3},{10},{0, 11, 3},{13, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 14},{0, 1, 14},{3, 7},{17},{0, 1, 5, 7},{9, 12, 15},{3},{0, 1, 14},{16, 6},{3, 13},{7},{3, 7},{0, 1, 14},{0, 11, 3},{3, 13, 15},{3},{0, 13},{10},{7},{3, 13}",0.0,0.072,0.152,0.15,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
76,"(0, None, 0)",,,"611,854,294,436,9,660,390,348,304,547,633,221,566,645,428,48,322,591,205,321,61,78,405,330,493,401,437,513,57,33,202,162,228,1017,357,233,432,439,21,1025,115,529,694,443,316,131,720,365,624,118","611,854,294,436,9,660,390,348,304,547,633,221,566,645,428,48,322,591,205,321,61,78,405,330,493,401,437,513,57,33,202,162,228,1017,357,233,432,439,21,1025,115,529,694,443,316,131,720,365,1343,118","sync_611,sync_854,sync_294,sync_436,sync_9,sync_660,sync_390,sync_348,sync_304,sync_547,sync_633,sync_221,sync_566,sync_645,sync_428,sync_48,sync_322,sync_591,sync_205,sync_321,sync_61,sync_78,sync_405,sync_330,sync_493,sync_401,sync_437,sync_513,sync_57,sync_33,sync_202,sync_162,sync_228,sync_1017,sync_357,sync_233,sync_432,sync_439,sync_21,sync_1025,sync_115,sync_529,sync_694,sync_443,sync_316,sync_131,sync_720,sync_365,add_1343,del_624,sync_118",1.0,,,13.034,84.069,0.454,,bad,{3},{10},"{12, 15}",bad,"{3},{0, 1, 14},{5, 7},{7},{7}","{10},{10},{10},{10},{10}","{12, 15},{15, 7},{0, 13, 15},{0, 12, 13, 15},{0, 13, 7}",bad,"{3},{0, 1, 14},{5, 7},{7},{7},{7},{0, 10},{0, 1, 3, 16},{0, 16, 14, 15},{0, 5, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{12, 15},{15, 7},{0, 13, 15},{0, 12, 13, 15},{0, 13, 7},{7},{7},{0, 3},{10, 15},{3, 7}",bad,"{3},{0, 1, 14},{5, 7},{7},{7},{7},{0, 10},{0, 1, 3, 16},{0, 16, 14, 15},{0, 5, 7},{3},{15, 5, 7},{7},{0, 1},{0, 14},{5},{0, 3},{15, 7},{10},{0, 5, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{12, 15},{15, 7},{0, 13, 15},{0, 12, 13, 15},{0, 13, 7},{7},{7},{0, 3},{10, 15},{3, 7},{3, 7},{11, 2, 3},{11, 7},{3},{7},{10, 15},{7},{13, 7},{0, 15},{10, 12, 5, 15}",0.0,0.0,0.074,0.066,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
77,"(0, None, 0)",,,"158,61,653,176,377,905,303,78,349,553,972,84,53,358,87,178,912,204,1204,162,257,167,362,32,180,310,248,320,316,541,113,359,753,9,436,292,1009,668,468,543","1490,158,61,653,176,377,905,303,78,349,553,972,84,53,358,87,178,912,204,1204,162,257,167,362,32,180,310,248,320,316,541,113,359,753,9,436,292,1009,668,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","add_1490,sync_158,sync_61,sync_653,sync_176,sync_377,sync_905,sync_303,sync_78,sync_349,sync_553,sync_972,sync_84,sync_53,sync_358,sync_87,sync_178,sync_912,sync_204,sync_1204,sync_162,sync_257,sync_167,sync_362,sync_32,sync_180,sync_310,sync_248,sync_320,sync_316,sync_541,sync_113,sync_359,sync_753,sync_9,sync_436,sync_292,sync_1009,sync_668,sync_468,del_543",2.0,,,12.453,117.338,0.446,,bad,"{0, 1, 3, 5}",{10},"{3, 7}",bad,"{0, 1, 3, 5},{0, 1, 5, 7},{3, 13, 15},{0},{3, 7}","{10},{10},{10},{10},{10}","{3, 7},{0, 1, 3, 5},{0, 1, 5, 7},{0},{3, 7}",bad,"{0, 1, 3, 5},{0, 1, 5, 7},{3, 13, 15},{0},{3, 7},{7},{3, 7},{7},{3},{11, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 7},{0, 1, 3, 5},{0, 1, 5, 7},{0},{3, 7},{3, 13, 15},{3, 7},{16, 3, 13},{17},{3}",bad,"{0, 1, 3, 5},{0, 1, 5, 7},{3, 13, 15},{0},{3, 7},{7},{3, 7},{7},{3},{11, 13},{7},{11, 3, 13},{16, 3, 13},{3, 7},{7},{3},{3, 13},{0, 1, 3, 8, 14},{7},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 7},{0, 1, 3, 5},{0, 1, 5, 7},{0},{3, 7},{3, 13, 15},{3, 7},{16, 3, 13},{17},{3},{7},{1, 3, 8, 13, 14},{13, 7},{3, 5},{13, 7},{1, 7},{7},{0, 1, 5},{13, 7},{7}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
