i,gen_strategy,gen_error,gen_source,gen_aligned,gen_alignment,gen_cost,gen_gt,gen_aligned_gt,gen_dataset_time,gen_good_points_percentage,gen_bad_points_percentage,gen_good_points_edit_distance,gen_bad_points_edit_distance,gen_aligned_gt@1,gen_gt@1,gen_target_y@1,gen_score@1,gen_source_score@1,gen_aligned_gt@5,gen_gt@5,gen_target_y@5,gen_score@5,gen_source_score@5,gen_aligned_gt@10,gen_gt@10,gen_target_y@10,gen_score@10,gen_source_score@10,gen_aligned_gt@20,gen_gt@20,gen_target_y@20,gen_score@20,gen_source_score@20,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,aligned_gt@1,gt@1,preds_gt@1,score@1,aligned_gt@5,gt@5,preds_gt@5,score@5,aligned_gt@10,gt@10,preds_gt@10,score@10,aligned_gt@20,gt@20,preds_gt@20,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp,error
354,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
355,targeted_uncategorized,None,"1186,199,1271,1309,564,548,1290,372,1051,702,1658,2619,2254,1314,1642,833,516,580,1043,2139,515,286,177,335,553,1963,1865,693,425,772,172,261,2223,467,1660,792,1626,1277,90,1253,1352,1257,1929,815,731,738,2097,872,1052,1691","1186,199,1271,1309,564,548,1290,372,1051,702,1658,2619,2254,1314,1642,833,516,580,1043,2139,515,286,177,335,553,1963,1865,693,425,772,177,261,2223,467,1660,792,1626,1277,90,1253,1352,1257,1929,815,731,738,2097,872,1052,1640",None,2,None,None,145.666,None,None,None,None,630,693,630,1,0,"630,1254,663,795,1583","693,1305,1404,1136,557","630,630,630,630,630",1.0,0.0,"630,1254,663,795,1583,560,1261,1629,1562,1802","693,1305,1404,1136,557,677,2417,201,716,696","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1254,663,795,1583,560,1261,1629,1562,1802,339,15,322,1454,1739,1259,259,1159,1964,1653","693,1305,1404,1136,557,677,2417,201,716,696,731,1302,872,1432,275,522,1352,1304,578,1310","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"1186,199,1271,1309,564,548,1290,372,1051,702,1658,2619,2254,1314,1642,833,516,580,1043,2139,515,286,177,335,553,1963,1865,693,425,772,172,261,2223,467,1660,792,1626,1277,90,1253,1352,1257,1929,815,731,738,2097,872,1052,1691","1186,199,1271,1309,564,548,1290,372,1051,702,1658,2619,2254,1314,1642,833,516,580,1043,2139,515,286,177,335,553,1963,1865,693,425,772,172,261,2223,467,1660,792,1626,1277,90,1253,1352,1257,1929,815,731,738,2097,872,1052,1","sync_1186,sync_199,sync_1271,sync_1309,sync_564,sync_548,sync_1290,sync_372,sync_1051,sync_702,sync_1658,sync_2619,sync_2254,sync_1314,sync_1642,sync_833,sync_516,sync_580,sync_1043,sync_2139,sync_515,sync_286,sync_177,sync_335,sync_553,sync_1963,sync_1865,sync_693,sync_425,sync_772,sync_172,sync_261,sync_2223,sync_467,sync_1660,sync_792,sync_1626,sync_1277,sync_90,sync_1253,sync_1352,sync_1257,sync_1929,sync_815,sync_731,sync_738,sync_2097,sync_872,sync_1052,add_1,del_1691",1,None,None,None,32.411,None,662,693,None,0,"662,560,995,97,670","693,1305,1404,1136,557",None,0.0,"662,560,995,97,670,554,421,207,8,1454","693,1305,1404,1136,557,677,2417,201,716,696",None,0.0,"662,560,995,97,670,554,421,207,8,1454,612,1,176,140,435,45,204,767,598,1558","693,1305,1404,1136,557,677,2417,201,716,696,731,1302,872,1432,275,522,1352,1304,578,1310",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
356,targeted_uncategorized,None,"80,161,904,126,513,1086,777,1193,1089,1103,648,182,92,1037,879,124,859,134,2139,172,243,897,588,920,150,576,1712,151,131,1830,413,344,433,60,117,192,845,3197,1862,114,631,850,1869,1671,1119,732,39,1098,127,226","80,161,904,126,513,1086,777,1193,1089,1103,648,182,92,1037,879,124,859,134,2139,172,243,897,588,920,150,576,1712,151,131,1830,413,344,433,60,117,192,845,3197,1862,151,631,850,1869,1671,1119,732,39,1098,127,1528",None,2,None,None,135.59,None,None,None,None,630,135,630,1,0,"630,1254,560,247,1159","135,117,39,172,281","630,630,630,630,630",1.0,0.0,"630,1254,560,247,1159,322,663,129,1454,487","135,117,39,172,281,291,439,438,24,284","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1254,560,247,1159,322,663,129,1454,487,339,662,1663,1232,1241,421,744,1284,795,1457","135,117,39,172,281,291,439,438,24,284,28,568,146,129,90,245,222,168,133,49","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"80,161,904,126,513,1086,777,1193,1089,1103,648,182,92,1037,879,124,859,134,2139,172,243,897,588,920,150,576,1712,151,131,1830,413,344,433,60,117,192,845,3197,1862,114,631,850,1869,1671,1119,732,39,1098,127,226","80,161,904,126,513,1086,777,1193,1089,1103,648,182,92,1037,879,124,859,134,2139,172,243,897,588,920,150,576,1712,151,131,1830,413,344,433,60,117,192,845,3197,1862,114,631,850,1869,1671,1119,732,39,1098,127,1528","sync_80,sync_161,sync_904,sync_126,sync_513,sync_1086,sync_777,sync_1193,sync_1089,sync_1103,sync_648,sync_182,sync_92,sync_1037,sync_879,sync_124,sync_859,sync_134,sync_2139,sync_172,sync_243,sync_897,sync_588,sync_920,sync_150,sync_576,sync_1712,sync_151,sync_131,sync_1830,sync_413,sync_344,sync_433,sync_60,sync_117,sync_192,sync_845,sync_3197,sync_1862,sync_114,sync_631,sync_850,sync_1869,sync_1671,sync_1119,sync_732,sync_39,sync_1098,sync_127,add_1528,del_226",1,None,None,None,2.409,None,630,135,None,1,"630,560,1254,247,1159","135,117,39,172,281",None,1.0,"630,560,1254,247,1159,322,663,129,1454,339","135,117,39,172,281,291,439,438,24,284",None,1.0,"630,560,1254,247,1159,322,663,129,1454,339,487,662,1232,744,1241,1663,421,795,1284,1457","135,117,39,172,281,291,439,438,24,284,28,568,146,129,90,245,222,168,133,49",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
357,targeted_uncategorized,None,"2100,3285,1199,1717,1209,2635,317,2176,878,146,657,2159,161,67,1079,1191,128,1301,1614,631,745,1104,1554,1231,2503,917,2556,832,1225,1598,2065,92,1965,2868,2445,176,1599,2344,1650,958,1839,331,1290,199,731,53,24,553,766,2125","2100,3285,1199,1717,1209,2635,317,2176,878,146,657,2159,161,67,1079,1191,128,1301,1614,631,745,1104,1554,1231,2503,917,2556,832,1225,1598,2065,92,1965,2868,2445,176,1599,2344,1650,958,1839,331,1290,199,731,53,24,553,766,1447",None,1,None,None,153.503,None,None,None,None,630,766,630,1,0,"630,995,432,207,560","766,793,53,1394,462","630,630,630,630,630",1.0,0.0,"630,995,432,207,560,1254,662,487,830,612","766,793,53,1394,462,43,57,1272,297,705","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,995,432,207,560,1254,662,487,830,612,421,798,795,97,757,1241,670,771,69,1454","766,793,53,1394,462,43,57,1272,297,705,60,376,568,420,118,281,42,14,1223,125","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"2100,3285,1199,1717,1209,2635,317,2176,878,146,657,2159,161,67,1079,1191,128,1301,1614,631,745,1104,1554,1231,2503,917,2556,832,1225,1598,2065,92,1965,2868,2445,176,1599,2344,1650,958,1839,331,1290,199,731,53,24,553,766,2125","2100,3285,1199,1717,1209,2635,317,2176,878,146,657,2159,161,67,1079,1191,128,1301,1614,631,745,1104,1554,1231,2503,917,2556,832,1225,1598,2065,92,1965,2868,2445,176,1599,2344,1650,958,1839,331,1290,199,731,53,24,553,766,1447","sync_2100,sync_3285,sync_1199,sync_1717,sync_1209,sync_2635,sync_317,sync_2176,sync_878,sync_146,sync_657,sync_2159,sync_161,sync_67,sync_1079,sync_1191,sync_128,sync_1301,sync_1614,sync_631,sync_745,sync_1104,sync_1554,sync_1231,sync_2503,sync_917,sync_2556,sync_832,sync_1225,sync_1598,sync_2065,sync_92,sync_1965,sync_2868,sync_2445,sync_176,sync_1599,sync_2344,sync_1650,sync_958,sync_1839,sync_331,sync_1290,sync_199,sync_731,sync_53,sync_24,sync_553,sync_766,add_1447,del_2125",1,None,None,None,2.556,None,630,766,None,1,"630,995,432,207,560","766,793,53,1394,462",None,1.0,"630,995,432,207,560,1254,662,487,830,612","766,793,53,1394,462,43,57,1272,297,705",None,1.0,"630,995,432,207,560,1254,662,487,830,612,421,798,795,97,757,1241,670,771,69,1454","766,793,53,1394,462,43,57,1272,297,705,60,376,568,420,118,281,42,14,1223,125",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
358,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
359,targeted_uncategorized,None,"996,2348,1010,219,956,883,1254,630,663,1922,1964,1629,1284,1492,1462,1261,1562,1535,1613,586,259,1583,795,1259,1584,1941,3184,344,895,2016,306,1369,1739,1802,293,2427,884,1832,849,59,3296,489,138,2675,475,1561,922,2015,969,851","996,2348,1010,219,956,883,1254,630,663,1922,1964,1629,1284,1492,1462,1261,1562,1535,1613,586,259,1583,795,1259,1584,1941,3184,344,895,2016,306,1369,1739,1802,293,2427,884,1832,849,59,3296,489,138,2675,475,1561,922,2015,630,851",None,1,None,None,161.276,None,None,None,None,630,884,630,1,0,"630,1010,1663,247,956","884,887,2015,926,1832","630,630,630,630,630",1.0,0.0,"630,1010,1663,247,956,1254,1584,1583,339,489","884,887,2015,926,1832,1663,1770,911,1175,1584","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1010,1663,247,956,1254,1584,1583,339,489,883,2016,259,1261,961,1964,293,1259,946,1832","884,887,2015,926,1832,1663,1770,911,1175,1584,489,2186,1010,74,1408,1369,293,3318,1739,883","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"996,2348,1010,219,956,883,1254,630,663,1922,1964,1629,1284,1492,1462,1261,1562,1535,1613,586,259,1583,795,1259,1584,1941,3184,344,895,2016,306,1369,1739,1802,293,2427,884,1832,849,59,3296,489,138,2675,475,1561,922,2015,969,851","996,2348,1010,219,956,883,1254,630,663,1922,1964,1629,1284,1492,1462,1261,1562,1535,1613,586,259,1583,795,1259,1584,1941,3184,344,895,2016,306,1369,1739,1802,293,2427,884,1832,849,59,3296,489,138,2675,475,1561,922,2015,969,1527","sync_996,sync_2348,sync_1010,sync_219,sync_956,sync_883,sync_1254,sync_630,sync_663,sync_1922,sync_1964,sync_1629,sync_1284,sync_1492,sync_1462,sync_1261,sync_1562,sync_1535,sync_1613,sync_586,sync_259,sync_1583,sync_795,sync_1259,sync_1584,sync_1941,sync_3184,sync_344,sync_895,sync_2016,sync_306,sync_1369,sync_1739,sync_1802,sync_293,sync_2427,sync_884,sync_1832,sync_849,sync_59,sync_3296,sync_489,sync_138,sync_2675,sync_475,sync_1561,sync_922,sync_2015,sync_969,add_1527,del_851",1,None,None,None,76.148,None,926,884,None,0,"926,1369,1832,895,1739","884,887,2015,926,1832",None,0.0,"926,1369,1832,895,1739,1408,306,884,489,887","884,887,2015,926,1832,1663,1770,911,1175,1584",None,0.0,"926,1369,1832,895,1739,1408,306,884,489,887,2427,475,1802,293,2056,3044,1663,138,1969,1259","884,887,2015,926,1832,1663,1770,911,1175,1584,489,2186,1010,74,1408,1369,293,3318,1739,883",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
360,targeted_uncategorized,None,"1483,645,147,164,1337,3613,768,1712,1704,844,2250,2423,3279,2293,858,760,1011,1440,841,158,1475,971,1214,167,138,376,910,127,513,320,851,297,777,2649,1989,1203,904,1391,2175,87,754,1838,1860,642,2783,1272,2099,223,880,1666","1483,645,147,164,1337,3613,768,1712,1704,844,2250,2423,3279,2293,858,760,1011,1440,841,158,1475,971,1214,167,138,376,910,127,513,320,851,297,777,2649,1989,1203,904,1391,2175,87,754,1838,1860,642,2783,1272,2099,223,880,322",None,1,None,None,140.606,None,None,None,None,630,223,630,1,0,"630,129,247,560,1254","223,1440,127,2099,131","630,630,630,630,630",1.0,0.0,"630,129,247,560,1254,1159,322,612,1241,421","223,1440,127,2099,131,850,648,405,837,1157","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,129,247,560,1254,1159,322,612,1241,421,670,339,487,168,663,662,1284,24,435,52","223,1440,127,2099,131,850,648,405,837,1157,910,158,66,1089,976,1203,1272,2649,676,134","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"1483,645,147,164,1337,3613,768,1712,1704,844,2250,2423,3279,2293,858,760,1011,1440,841,158,1475,971,1214,167,138,376,910,127,513,320,851,297,777,2649,1989,1203,904,1391,2175,87,754,1838,1860,642,2783,1272,2099,223,880,1666","1483,645,147,164,1337,3613,768,1712,1704,844,2250,2423,3279,2293,858,760,1011,1440,841,158,1475,971,1214,167,138,376,910,127,513,320,851,297,777,2649,1989,1203,904,1391,2175,87,754,1838,1860,642,2783,1272,2099,223,880,322","sync_1483,sync_645,sync_147,sync_164,sync_1337,sync_3613,sync_768,sync_1712,sync_1704,sync_844,sync_2250,sync_2423,sync_3279,sync_2293,sync_858,sync_760,sync_1011,sync_1440,sync_841,sync_158,sync_1475,sync_971,sync_1214,sync_167,sync_138,sync_376,sync_910,sync_127,sync_513,sync_320,sync_851,sync_297,sync_777,sync_2649,sync_1989,sync_1203,sync_904,sync_1391,sync_2175,sync_87,sync_754,sync_1838,sync_1860,sync_642,sync_2783,sync_1272,sync_2099,sync_223,sync_880,add_322,del_1666",1,None,None,None,2.478,None,630,223,None,1,"630,129,247,560,1254","223,1440,127,2099,131",None,1.0,"630,129,247,560,1254,1159,322,612,1241,421","223,1440,127,2099,131,850,648,405,837,1157",None,1.0,"630,129,247,560,1254,1159,322,612,1241,421,670,339,487,168,663,662,1284,24,435,52","223,1440,127,2099,131,850,648,405,837,1157,910,158,66,1089,976,1203,1272,2649,676,134",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
361,targeted_uncategorized,None,"128,729,214,670,211,1473,79,91,301,265,118,971,245,1538,836,983,2611,106,97,1625,1546,1845,1613,835,205,45,289,215,630,322,39,1263,2265,524,1040,41,597,609,1047,219,22,432,595,2578,791,550,284,239,125,634","128,729,214,670,211,1473,79,91,301,265,118,971,245,1538,836,983,2611,106,97,1625,1546,1845,1613,835,205,45,289,215,630,322,39,1263,2265,524,1040,41,597,609,1047,219,22,432,595,2578,791,550,284,239,125,560",None,1,None,None,156.123,None,None,None,None,630,125,630,1,0,"630,1159,744,10,1254","125,175,207,281,128","630,630,630,630,630",1.0,0.0,"630,1159,744,10,1254,45,612,125,663,322","125,175,207,281,128,27,214,117,798,548","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1159,744,10,1254,45,612,125,663,322,247,129,260,175,339,560,207,421,1241,245","125,175,207,281,128,27,214,117,798,548,10,178,23,995,1116,771,148,1110,154,187","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"128,729,214,670,211,1473,79,91,301,265,118,971,245,1538,836,983,2611,106,97,1625,1546,1845,1613,835,205,45,289,215,630,322,39,1263,2265,524,1040,41,597,609,1047,219,22,432,595,2578,791,550,284,239,125,634","128,729,214,670,211,1473,79,91,301,265,118,971,245,1538,836,983,2611,106,97,1625,1546,1845,1613,835,205,45,289,215,630,322,39,1263,2265,524,1040,41,597,609,1047,219,22,432,595,2578,791,550,284,239,125,1","sync_128,sync_729,sync_214,sync_670,sync_211,sync_1473,sync_79,sync_91,sync_301,sync_265,sync_118,sync_971,sync_245,sync_1538,sync_836,sync_983,sync_2611,sync_106,sync_97,sync_1625,sync_1546,sync_1845,sync_1613,sync_835,sync_205,sync_45,sync_289,sync_215,sync_630,sync_322,sync_39,sync_1263,sync_2265,sync_524,sync_1040,sync_41,sync_597,sync_609,sync_1047,sync_219,sync_22,sync_432,sync_595,sync_2578,sync_791,sync_550,sync_284,sync_239,sync_125,add_1,del_634",1,None,None,None,50.251,None,125,125,None,0,"125,175,207,106,10","125,175,207,281,128",None,0.0,"125,175,207,106,10,245,798,8,128,1467","125,175,207,281,128,27,214,117,798,548",None,0.0,"125,175,207,106,10,245,798,8,128,1467,1587,148,168,744,129,45,24,487,995,178","125,175,207,281,128,27,214,117,798,548,10,178,23,995,1116,771,148,1110,154,187",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
362,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
363,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
364,targeted_uncategorized,None,"1725,2571,2480,1284,1941,586,3044,216,209,1004,1508,1383,425,643,20,742,607,559,1466,709,110,6,987,724,720,89,418,1523,412,429,548,154,770,415,804,222,284,919,413,1576,393,1347,942,2032,421,1241,1619,52,106,1962","1725,2571,2480,1284,1941,586,3044,216,209,1004,1508,1383,425,643,20,742,607,559,1466,709,110,6,987,724,720,89,418,1523,412,429,548,154,770,415,804,222,284,919,413,1576,393,1347,942,2032,421,1241,1619,52,654,1962",None,1,None,None,184.734,None,None,None,None,630,207,630,1,0,"630,322,1159,662,339","207,171,1,175,662","630,630,630,630,630",1.0,0.0,"630,322,1159,662,339,612,421,1254,560,415","207,171,1,175,662,767,630,322,1159,1254","630,630,630,630,630,630,630,630,630,630",1.0,0.76,"630,322,1159,662,339,612,421,1254,560,415,1127,15,175,432,1132,697,694,10,618,1122","207,171,1,175,662,767,630,322,1159,1254,487,10,560,432,601,8,421,612,1454,106","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.843,"(None, 10, 0)",None,None,"1725,2571,2480,1284,1941,586,3044,216,209,1004,1508,1383,425,643,20,742,607,559,1466,709,110,6,987,724,720,89,418,1523,412,429,548,154,770,415,804,222,284,919,413,1576,393,1347,942,2032,421,1241,1619,52,106,1962","1725,2571,2480,1284,1941,586,3044,216,209,1004,1508,1383,425,643,20,742,607,559,1466,709,110,6,987,724,720,89,418,1523,412,429,548,154,770,415,804,222,284,919,413,1576,393,1347,942,2032,421,1241,1619,52,106,1075","sync_1725,sync_2571,sync_2480,sync_1284,sync_1941,sync_586,sync_3044,sync_216,sync_209,sync_1004,sync_1508,sync_1383,sync_425,sync_643,sync_20,sync_742,sync_607,sync_559,sync_1466,sync_709,sync_110,sync_6,sync_987,sync_724,sync_720,sync_89,sync_418,sync_1523,sync_412,sync_429,sync_548,sync_154,sync_770,sync_415,sync_804,sync_222,sync_284,sync_919,sync_413,sync_1576,sync_393,sync_1347,sync_942,sync_2032,sync_421,sync_1241,sync_1619,sync_52,sync_106,add_1075,del_1962",1,None,None,None,82.798,None,124,207,None,0,"124,719,840,10,195","207,171,1,175,662",None,0.0,"124,719,840,10,195,1089,216,209,846,1825","207,171,1,175,662,767,630,322,1159,1254",None,0.0,"124,719,840,10,195,1089,216,209,846,1825,205,1301,202,611,213,45,128,835,1469,125","207,171,1,175,662,767,630,322,1159,1254,487,10,560,432,601,8,421,612,1454,106",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
365,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
366,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
367,targeted_uncategorized,None,"563,23,548,130,8,169,14,866,796,759,20,717,24,744,129,218,237,19,152,281,800,766,465,401,2363,199,336,1640,1257,464,180,1546,133,687,811,417,313,143,1587,1293,178,383,172,117,438,770,804,222,1025,1529","563,23,548,130,8,169,14,866,796,759,20,717,24,744,129,218,237,19,152,281,800,766,465,401,2363,199,336,1640,1257,464,180,1546,133,687,811,417,313,143,1587,1278,178,383,172,117,438,770,804,222,1025,1447",None,2,None,None,173.928,None,None,None,None,630,383,630,1,0,"630,421,560,1254,10","383,438,172,284,397","630,630,630,630,630",1.0,0.0,"630,421,560,1254,10,662,322,663,207,247","383,438,172,284,397,815,222,568,117,770","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,421,560,1254,10,662,322,663,207,247,694,3,1159,15,117,697,795,175,610,415","383,438,172,284,397,815,222,568,117,770,28,1107,730,548,1195,135,505,76,1529,1257","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"563,23,548,130,8,169,14,866,796,759,20,717,24,744,129,218,237,19,152,281,800,766,465,401,2363,199,336,1640,1257,464,180,1546,133,687,811,417,313,143,1587,1293,178,383,172,117,438,770,804,222,1025,1529","563,23,548,130,8,169,14,866,796,759,20,717,24,744,129,218,237,19,152,281,800,766,465,401,2363,199,336,1640,1257,464,180,1546,133,687,811,417,313,143,1587,1293,178,383,172,117,438,770,804,222,1025,1447","sync_563,sync_23,sync_548,sync_130,sync_8,sync_169,sync_14,sync_866,sync_796,sync_759,sync_20,sync_717,sync_24,sync_744,sync_129,sync_218,sync_237,sync_19,sync_152,sync_281,sync_800,sync_766,sync_465,sync_401,sync_2363,sync_199,sync_336,sync_1640,sync_1257,sync_464,sync_180,sync_1546,sync_133,sync_687,sync_811,sync_417,sync_313,sync_143,sync_1587,sync_1293,sync_178,sync_383,sync_172,sync_117,sync_438,sync_770,sync_804,sync_222,sync_1025,add_1447,del_1529",1,None,None,None,2.258,None,630,383,None,1,"630,421,560,1254,10","383,438,172,284,397",None,1.0,"630,421,560,1254,10,662,207,322,663,694","383,438,172,284,397,815,222,568,117,770",None,1.0,"630,421,560,1254,10,662,207,322,663,694,247,117,3,15,175,697,415,795,1159,610","383,438,172,284,397,815,222,568,117,770,28,1107,730,548,1195,135,505,76,1529,1257",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
368,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
369,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
