i,gen_strategy,gen_error,gen_source,gen_aligned,gen_alignment,gen_cost,gen_gt,gen_aligned_gt,gen_dataset_time,gen_good_points_percentage,gen_bad_points_percentage,gen_good_points_edit_distance,gen_bad_points_edit_distance,gen_aligned_gt@1,gen_gt@1,gen_target_y@1,gen_score@1,gen_source_score@1,gen_aligned_gt@5,gen_gt@5,gen_target_y@5,gen_score@5,gen_source_score@5,gen_aligned_gt@10,gen_gt@10,gen_target_y@10,gen_score@10,gen_source_score@10,gen_aligned_gt@20,gen_gt@20,gen_target_y@20,gen_score@20,gen_source_score@20,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,aligned_gt@1,gt@1,preds_gt@1,score@1,aligned_gt@5,gt@5,preds_gt@5,score@5,aligned_gt@10,gt@10,preds_gt@10,score@10,aligned_gt@20,gt@20,preds_gt@20,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp,error
10,genetic,None,"1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,833,670","1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,298,1071,833,670",None,1,None,None,210.39,None,None,None,None,321,144,None,0,None,"321,378,274,144,694","144,9,135,321,519",None,0.121,None,"321,378,274,144,694,9,530,591,1064,434","144,9,135,321,519,236,378,591,47,581",None,0.188,None,"321,378,274,144,694,9,530,591,1064,434,581,322,932,236,519,10,47,720,311,671","144,9,135,321,519,236,378,591,47,581,1215,436,311,530,274,1203,753,932,666,720",None,0.186,None,"(None, 10, 0)",None,None,"1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,833,670","1111,168,954,469,515,283,194,1101,718,765,1259,206,1387,1022,1223,481,123,1050,310,545,576,472,434,57,27,160,425,346,684,878,233,71,465,797,1266,321,591,144,436,519,527,1113,896,1321,554,1005,987,1071,833,37","sync_1111,sync_168,sync_954,sync_469,sync_515,sync_283,sync_194,sync_1101,sync_718,sync_765,sync_1259,sync_206,sync_1387,sync_1022,sync_1223,sync_481,sync_123,sync_1050,sync_310,sync_545,sync_576,sync_472,sync_434,sync_57,sync_27,sync_160,sync_425,sync_346,sync_684,sync_878,sync_233,sync_71,sync_465,sync_797,sync_1266,sync_321,sync_591,sync_144,sync_436,sync_519,sync_527,sync_1113,sync_896,sync_1321,sync_554,sync_1005,sync_987,sync_1071,sync_833,add_37,del_670",1,None,None,None,95.888,None,865,144,None,0,"865,751,37,470,661","144,9,135,321,519",None,0.0,"865,751,37,470,661,665,352,362,95,298","144,9,135,321,519,236,378,591,47,581",None,0.0,"865,751,37,470,661,665,352,362,95,298,747,749,355,896,365,507,157,497,863,257","144,9,135,321,519,236,378,591,47,581,1215,436,311,530,274,1203,753,932,666,720",None,0.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Fri, 24 Jan 2025 18:28:55",
11,genetic,None,"290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,935,1195,1083,174,1183,333","290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,359,1195,1083,174,1183,333",None,1,None,None,211.866,None,None,None,None,1105,191,None,0,None,"1105,191,351,468,166","191,1105,468,351,166",None,0.566,None,"1105,191,351,468,166,524,174,873,465,657","191,1105,468,351,166,657,524,279,465,174",None,0.502,None,"1105,191,351,468,166,524,174,873,465,657,515,556,416,279,382,491,511,444,127,707","191,1105,468,351,166,657,524,279,465,174,556,515,416,517,491,511,382,873,444,197",None,0.472,None,"(None, 10, 0)",None,None,"290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,935,1195,1083,174,1183,333","290,59,372,25,1311,428,182,720,752,140,142,154,408,149,178,361,492,696,84,176,306,141,158,88,137,453,98,279,771,24,190,358,50,356,601,535,243,234,87,708,18,1068,268,1105,935,1195,1083,174,1183,106","sync_290,sync_59,sync_372,sync_25,sync_1311,sync_428,sync_182,sync_720,sync_752,sync_140,sync_142,sync_154,sync_408,sync_149,sync_178,sync_361,sync_492,sync_696,sync_84,sync_176,sync_306,sync_141,sync_158,sync_88,sync_137,sync_453,sync_98,sync_279,sync_771,sync_24,sync_190,sync_358,sync_50,sync_356,sync_601,sync_535,sync_243,sync_234,sync_87,sync_708,sync_18,sync_1068,sync_268,sync_1105,sync_935,sync_1195,sync_1083,sync_174,sync_1183,add_106,del_333",1,None,None,None,94.689,None,106,191,None,0,"106,32,450,217,468","191,1105,468,351,166",None,0.057,"106,32,450,217,468,261,409,231,511,35","191,1105,468,351,166,657,524,279,465,174",None,0.037,"106,32,450,217,468,261,409,231,511,35,257,175,483,1014,162,348,707,298,157,255","191,1105,468,351,166,657,524,279,465,174,556,515,416,517,491,511,382,873,444,197",None,0.028,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Fri, 24 Jan 2025 18:28:55",
12,genetic,None,"158,945,653,44,96,61,176,892,1024,99,498,118,361,25,972,13,404,69,502,503,874,210,142,24,453,26,614,159,1035,141,137,152,770,652,279","158,945,653,44,96,61,176,892,1024,99,498,118,361,25,972,13,404,69,502,503,874,210,142,24,453,26,614,159,1035,141,137,152,720,652,279",None,1,None,None,199.786,None,None,None,None,351,1037,None,0,None,"351,98,191,24,279","1037,279,532,26,24",None,0.119,None,"351,98,191,24,279,404,26,453,532,152","1037,279,532,26,24,152,770,351,1019,404",None,0.154,None,"351,98,191,24,279,404,26,453,532,152,873,182,137,88,197,770,1078,159,84,96","1037,279,532,26,24,152,770,351,1019,404,912,137,307,98,524,873,652,453,1183,614",None,0.135,None,"(None, 10, 0)",None,None,"158,945,653,44,96,61,176,892,1024,99,498,118,361,25,972,13,404,69,502,503,874,210,142,24,453,26,614,159,1035,141,137,152,770,652,279","158,945,653,44,96,61,176,892,1024,99,498,118,361,25,972,13,404,69,502,503,874,210,142,24,453,26,614,159,1035,141,137,152,770,652,310,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_158,sync_945,sync_653,sync_44,sync_96,sync_61,sync_176,sync_892,sync_1024,sync_99,sync_498,sync_118,sync_361,sync_25,sync_972,sync_13,sync_404,sync_69,sync_502,sync_503,sync_874,sync_210,sync_142,sync_24,sync_453,sync_26,sync_614,sync_159,sync_1035,sync_141,sync_137,sync_152,sync_770,sync_652,add_310,del_279",1,None,None,None,74.26,None,351,1037,None,0,"351,279,137,26,24","1037,279,532,26,24",None,0.491,"351,279,137,26,24,191,1007,532,873,657","1037,279,532,26,24,152,770,351,1019,404",None,0.346,"351,279,137,26,24,191,1007,532,873,657,197,268,404,511,98,182,1037,166,614,104","1037,279,532,26,24,152,770,351,1019,404,912,137,307,98,524,873,652,453,1183,614",None,0.284,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Fri, 24 Jan 2025 18:28:55",
13,genetic,None,"736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,400,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,205","736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,408,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,205",None,1,None,None,213.194,None,None,None,None,383,199,None,0,None,"383,199,64,645,502","199,383,502,645,64",None,0.523,None,"383,199,64,645,502,1023,433,673,404,11","199,383,502,645,64,673,404,104,1023,356",None,0.406,None,"383,199,64,645,502,1023,433,673,404,11,356,862,535,88,104,372,142,159,1115,74","199,383,502,645,64,673,404,104,1023,356,433,142,535,862,11,159,372,1115,428,268",None,0.403,None,"(None, 10, 0)",None,None,"736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,400,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,205","736,696,307,158,182,262,1160,275,1024,720,670,568,734,236,99,524,901,899,859,81,531,951,243,861,485,308,331,481,170,994,7,254,575,1335,400,89,100,154,653,291,504,117,134,408,1212,17,535,1372,912,205","sync_736,sync_696,sync_307,sync_158,sync_182,sync_262,sync_1160,sync_275,sync_1024,sync_720,sync_670,sync_568,sync_734,sync_236,sync_99,sync_524,sync_901,sync_899,sync_859,sync_81,sync_531,sync_951,sync_243,sync_861,sync_485,sync_308,sync_331,sync_481,sync_170,sync_994,sync_7,sync_254,sync_575,sync_1335,sync_400,sync_89,sync_100,sync_154,sync_653,sync_291,sync_504,sync_117,sync_134,sync_408,sync_1212,sync_17,sync_535,sync_1372,sync_912,sync_205",0,None,None,None,26.462,None,199,199,None,1,"199,383,502,645,64","199,383,502,645,64",None,1.0,"199,383,502,645,64,673,404,104,1023,356","199,383,502,645,64,673,404,104,1023,356",None,1.0,"199,383,502,645,64,673,404,104,1023,356,433,142,535,862,11,159,372,1115,428,268","199,383,502,645,64,673,404,104,1023,356,433,142,535,862,11,159,372,1115,428,268",None,1.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Fri, 24 Jan 2025 18:28:55",
14,genetic,None,"292,436,34,402,30,205,896,157,365,559,759,477,801,166,862,528,136,104,160,58,232,920,1433,599,444,821,346,530,435,1063,1101,457,511,219,37,186,50,53,294,257,1055,345,57,64,118,145,332,1156,623,523","292,436,34,402,30,205,186,157,365,559,759,477,801,166,862,528,136,104,160,58,232,920,1433,599,444,821,346,530,435,1063,1101,457,511,219,37,186,50,53,294,257,1055,345,57,64,118,145,332,1156,623,523",None,1,None,None,212.546,None,None,None,None,46,1162,None,0,None,"46,178,1162,405,720","1162,178,46,405,720",None,0.661,None,"46,178,1162,405,720,757,158,633,316,31","1162,178,46,405,720,1083,757,31,633,158",None,0.538,None,"46,178,1162,405,720,757,158,633,316,31,262,696,1083,1094,131,243,348,12,1117,1190","1162,178,46,405,720,1083,757,31,633,158,262,316,1094,696,12,1190,348,131,243,140",None,0.5,None,"(None, 10, 0)",None,None,"292,436,34,402,30,205,896,157,365,559,759,477,801,166,862,528,136,104,160,58,232,920,1433,599,444,821,346,530,435,1063,1101,457,511,219,37,186,50,53,294,257,1055,345,57,64,118,145,332,1156,623,523","292,436,34,402,30,205,896,157,365,559,759,477,801,166,862,528,136,104,160,58,232,920,1433,599,444,821,346,530,435,1063,1101,457,511,219,37,186,50,53,294,257,1055,345,57,64,118,145,332,1156,623,326","sync_292,sync_436,sync_34,sync_402,sync_30,sync_205,sync_896,sync_157,sync_365,sync_559,sync_759,sync_477,sync_801,sync_166,sync_862,sync_528,sync_136,sync_104,sync_160,sync_58,sync_232,sync_920,sync_1433,sync_599,sync_444,sync_821,sync_346,sync_530,sync_435,sync_1063,sync_1101,sync_457,sync_511,sync_219,sync_37,sync_186,sync_50,sync_53,sync_294,sync_257,sync_1055,sync_345,sync_57,sync_64,sync_118,sync_145,sync_332,sync_1156,sync_623,add_326,del_523",1,None,None,None,82.371,None,262,1162,None,0,"262,720,131,405,178","1162,178,46,405,720",None,0.232,"262,720,131,405,178,1117,716,140,326,682","1162,178,46,405,720,1083,757,31,633,158",None,0.151,"262,720,131,405,178,1117,716,140,326,682,631,348,340,316,41,671,185,1168,336,667","1162,178,46,405,720,1083,757,31,633,158,262,316,1094,696,12,1190,348,131,243,140",None,0.124,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Fri, 24 Jan 2025 18:28:55",
15,genetic,None,"78,645,117,815,1024,290,453,311,268,614,141,303,174,564,137,414,24,553,121,1036,182,657,972,465,708,177,279,511,515,578,1012,905,104,173,217,664,230,162,358,31,23,457,1184,258,334,404,103,721,370,125","78,645,117,815,1024,290,453,311,268,614,141,303,174,564,137,414,24,553,121,1036,182,657,97,465,708,177,279,511,515,578,1012,905,104,173,217,664,230,162,358,31,23,457,1184,258,334,404,103,721,370,125",None,1,None,None,211.996,None,None,None,None,1225,721,None,0,None,"1225,721,469,234,1007","721,1225,469,234,511",None,0.592,None,"1225,721,469,234,1007,511,58,209,1019,102","721,1225,469,234,511,1007,58,209,1019,102",None,0.739,None,"1225,721,469,234,1007,511,58,209,1019,102,137,556,197,614,232,26,104,824,865,414","721,1225,469,234,511,1007,58,209,1019,102,556,824,137,197,232,614,103,26,865,104",None,0.632,None,"(None, 10, 0)",None,None,"78,645,117,815,1024,290,453,311,268,614,141,303,174,564,137,414,24,553,121,1036,182,657,972,465,708,177,279,511,515,578,1012,905,104,173,217,664,230,162,358,31,23,457,1184,258,334,404,103,721,370,125","78,645,117,815,1024,290,453,311,268,614,141,303,174,564,137,414,24,553,121,1036,182,657,972,465,708,177,279,511,515,578,1012,905,104,173,217,664,230,162,358,31,23,457,1184,258,334,404,103,721,370,1","sync_78,sync_645,sync_117,sync_815,sync_1024,sync_290,sync_453,sync_311,sync_268,sync_614,sync_141,sync_303,sync_174,sync_564,sync_137,sync_414,sync_24,sync_553,sync_121,sync_1036,sync_182,sync_657,sync_972,sync_465,sync_708,sync_177,sync_279,sync_511,sync_515,sync_578,sync_1012,sync_905,sync_104,sync_173,sync_217,sync_664,sync_230,sync_162,sync_358,sync_31,sync_23,sync_457,sync_1184,sync_258,sync_334,sync_404,sync_103,sync_721,sync_370,add_1,del_125",1,None,None,None,69.741,None,30,721,None,0,"30,240,199,1069,32","721,1225,469,234,511",None,0.0,"30,240,199,1069,32,281,586,217,500,212","721,1225,469,234,511,1007,58,209,1019,102",None,0.0,"30,240,199,1069,32,281,586,217,500,212,980,227,45,795,325,720,50,201,255,298","721,1225,469,234,511,1007,58,209,1019,102,556,824,137,197,232,614,103,26,865,104",None,0.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Fri, 24 Jan 2025 18:28:55",
16,genetic,None,"197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,770,699,279,979","197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,870,699,279,979",None,1,None,None,211.045,None,None,None,None,15,830,None,0,None,"15,830,459,622,220","830,459,220,15,544",None,0.37,None,"15,830,459,622,220,995,198,544,524,912","830,459,220,15,544,622,198,939,912,524",None,0.426,None,"15,830,459,622,220,995,198,544,524,912,629,1114,427,939,1102,451,838,532,540,279","830,459,220,15,544,622,198,939,912,524,838,451,1102,995,427,376,279,1114,532,774",None,0.352,None,"(None, 10, 0)",None,None,"197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,770,699,279,979","197,1241,765,446,753,1049,834,615,522,1111,329,657,283,431,353,577,143,422,169,870,635,778,605,374,438,1198,505,147,162,77,254,55,26,83,457,901,232,418,137,141,369,544,220,115,459,202,770,699,279,63","sync_197,sync_1241,sync_765,sync_446,sync_753,sync_1049,sync_834,sync_615,sync_522,sync_1111,sync_329,sync_657,sync_283,sync_431,sync_353,sync_577,sync_143,sync_422,sync_169,sync_870,sync_635,sync_778,sync_605,sync_374,sync_438,sync_1198,sync_505,sync_147,sync_162,sync_77,sync_254,sync_55,sync_26,sync_83,sync_457,sync_901,sync_232,sync_418,sync_137,sync_141,sync_369,sync_544,sync_220,sync_115,sync_459,sync_202,sync_770,sync_699,sync_279,add_63,del_979",1,None,None,None,68.194,None,544,830,None,0,"544,220,979,15,459","830,459,220,15,544",None,0.311,"544,220,979,15,459,376,830,297,137,198","830,459,220,15,544,622,198,939,912,524",None,0.251,"544,220,979,15,459,376,830,297,137,198,418,232,699,7,457,1102,77,1238,26,451","830,459,220,15,544,622,198,939,912,524,838,451,1102,995,427,376,279,1114,532,774",None,0.179,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Fri, 24 Jan 2025 18:28:55",
17,genetic,None,"157,457,146,7,477,218,232,916,505,115,544,318,699,376,220,630,15,148,830,939,369,540,202,528,451,979,694,343,592,378,439,338,193,367,914,671,324,34,587,308,558,38,364,720,2,1085,383,69,131,351","157,457,146,7,477,218,232,916,505,115,544,318,699,376,220,630,15,148,830,939,369,540,202,528,451,979,694,343,592,378,439,338,193,367,914,671,324,34,587,308,558,38,364,720,2,1085,383,69,131,321",None,1,None,None,211.875,None,None,None,None,140,74,None,0,None,"140,158,405,178,720","74,262,158,31,326",None,0.085,None,"140,158,405,178,720,262,74,185,653,100","74,262,158,31,326,383,96,306,720,936",None,0.127,None,"140,158,405,178,720,262,74,185,653,100,857,696,180,326,281,378,11,134,476,116","74,262,158,31,326,383,96,306,720,936,178,12,88,11,134,340,99,2,716,843",None,0.111,None,"(None, 10, 0)",None,None,"157,457,146,7,477,218,232,916,505,115,544,318,699,376,220,630,15,148,830,939,369,540,202,528,451,979,694,343,592,378,439,338,193,367,914,671,324,34,587,308,558,38,364,720,2,1085,383,69,131,351","157,457,146,7,477,218,232,916,505,115,544,318,699,376,220,630,15,148,830,939,369,540,202,528,451,979,694,343,592,378,439,338,193,367,914,671,324,34,587,308,558,38,364,720,2,1085,383,69,131,24","sync_157,sync_457,sync_146,sync_7,sync_477,sync_218,sync_232,sync_916,sync_505,sync_115,sync_544,sync_318,sync_699,sync_376,sync_220,sync_630,sync_15,sync_148,sync_830,sync_939,sync_369,sync_540,sync_202,sync_528,sync_451,sync_979,sync_694,sync_343,sync_592,sync_378,sync_439,sync_338,sync_193,sync_367,sync_914,sync_671,sync_324,sync_34,sync_587,sync_308,sync_558,sync_38,sync_364,sync_720,sync_2,sync_1085,sync_383,sync_69,sync_131,add_24,del_351",1,None,None,None,67.762,None,74,74,None,1,"74,158,31,523,11","74,262,158,31,326",None,0.497,"74,158,31,523,11,96,306,720,262,2","74,262,158,31,326,383,96,306,720,936",None,0.444,"74,158,31,523,11,96,306,720,262,2,178,88,134,358,335,383,25,154,140,326","74,262,158,31,326,383,96,306,720,936,178,12,88,11,134,340,99,2,716,843",None,0.372,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Fri, 24 Jan 2025 18:28:55",
18,genetic,None,"1329,270,306,74,1168,12,88,242,268,716,13,158,1183,99,1465,1003,852,348,360,477,162,759,369,699,457,438,459,451,198,544,979,622,927,220,995,353,1023,281,246,653,336,319,594,1117,357,453,146,377,471,1160","1329,270,306,74,1168,12,88,242,268,716,13,158,1183,99,1465,1003,852,348,360,477,162,759,369,699,457,438,459,451,198,544,979,622,927,220,995,353,1023,281,246,653,336,319,594,1117,357,453,1468,377,471,1160",None,1,None,None,211.213,None,None,None,None,118,351,None,0,None,"118,96,262,383,705","351,306,669,145,118",None,0.026,None,"118,96,262,383,705,336,905,306,74,720","351,306,669,145,118,383,705,96,336,262",None,0.122,None,"118,96,262,383,705,336,905,306,74,720,158,25,1258,669,299,444,145,5,936,242","351,306,669,145,118,383,705,96,336,262,275,1183,1173,25,13,1117,158,154,720,178",None,0.109,None,"(None, 10, 0)",None,None,"1329,270,306,74,1168,12,88,242,268,716,13,158,1183,99,1465,1003,852,348,360,477,162,759,369,699,457,438,459,451,198,544,979,622,927,220,995,353,1023,281,246,653,336,319,594,1117,357,453,146,377,471,1160","1329,270,306,74,1168,12,88,242,268,716,13,158,1183,99,1465,1003,852,348,360,477,162,759,369,699,457,438,459,451,198,544,979,622,927,220,995,353,1023,281,246,653,336,319,594,1117,357,453,146,377,471,1","sync_1329,sync_270,sync_306,sync_74,sync_1168,sync_12,sync_88,sync_242,sync_268,sync_716,sync_13,sync_158,sync_1183,sync_99,sync_1465,sync_1003,sync_852,sync_348,sync_360,sync_477,sync_162,sync_759,sync_369,sync_699,sync_457,sync_438,sync_459,sync_451,sync_198,sync_544,sync_979,sync_622,sync_927,sync_220,sync_995,sync_353,sync_1023,sync_281,sync_246,sync_653,sync_336,sync_319,sync_594,sync_1117,sync_357,sync_453,sync_146,sync_377,sync_471,add_1,del_1160",1,None,None,None,87.037,None,756,351,None,0,"756,270,306,262,720","351,306,669,145,118",None,0.107,"756,270,306,262,720,372,158,12,96,185","351,306,669,145,118,383,705,96,336,262",None,0.113,"756,270,306,262,720,372,158,12,96,185,1003,243,1183,25,178,202,308,357,424,140","351,306,669,145,118,383,705,96,336,262,275,1183,1173,25,13,1117,158,154,720,178",None,0.139,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Fri, 24 Jan 2025 18:28:55",
19,genetic,None,"831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115,163","831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115,136",None,1,None,None,211.113,None,None,None,None,208,369,None,0,None,"208,457,800,148,937","369,148,220,759,457",None,0.104,None,"208,457,800,148,937,293,192,292,136,113","369,148,220,759,457,83,699,544,232,209",None,0.068,None,"208,457,800,148,937,293,192,292,136,113,27,167,322,759,232,115,202,248,445,369","369,148,220,759,457,83,699,544,232,209,202,445,477,427,115,528,47,939,250,802",None,0.091,None,"(None, 10, 0)",None,None,"831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115,163","831,517,15,818,685,1192,468,1093,847,800,469,946,220,353,363,835,1005,1261,927,769,1071,234,1096,376,1263,774,21,605,522,543,496,979,118,2,61,281,96,340,52,269,1024,929,332,369,23,759,137,500,115,44","sync_831,sync_517,sync_15,sync_818,sync_685,sync_1192,sync_468,sync_1093,sync_847,sync_800,sync_469,sync_946,sync_220,sync_353,sync_363,sync_835,sync_1005,sync_1261,sync_927,sync_769,sync_1071,sync_234,sync_1096,sync_376,sync_1263,sync_774,sync_21,sync_605,sync_522,sync_543,sync_496,sync_979,sync_118,sync_2,sync_61,sync_281,sync_96,sync_340,sync_52,sync_269,sync_1024,sync_929,sync_332,sync_369,sync_23,sync_759,sync_137,sync_500,sync_115,add_44,del_163",1,None,None,None,51.934,None,369,369,None,1,"369,1183,939,146,453","369,148,220,759,457",None,0.339,"369,1183,939,146,453,759,306,158,81,951","369,148,220,759,457,83,699,544,232,209",None,0.252,"369,1183,939,146,453,759,306,158,81,951,154,202,115,438,230,720,852,131,13,190","369,148,220,759,457,83,699,544,232,209,202,445,477,427,115,528,47,939,250,802",None,0.196,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Fri, 24 Jan 2025 18:28:55",
20,genetic,None,"114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,886,1087,1074,603","114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,869,1087,1074,603",None,1,None,None,210.62,None,None,None,None,1074,1245,None,0,None,"1074,1245,1087,478,124","1245,833,1087,1074,886",None,0.376,None,"1074,1245,1087,478,124,886,833,1263,422,884","1245,833,1087,1074,886,478,884,1263,879,124",None,0.434,None,"1074,1245,1087,478,124,886,833,1263,422,884,1267,494,546,893,879,1487,1174,43,605,778","1245,833,1087,1074,886,478,884,1263,879,124,1174,546,1487,422,893,778,559,494,605,1267",None,0.392,None,"(None, 10, 0)",None,None,"114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,886,1087,1074,603","114,1165,1368,212,618,339,559,395,169,1224,1008,887,778,1338,1263,143,155,216,422,76,869,374,62,729,870,43,1048,494,679,440,605,124,528,438,884,315,1487,1174,546,893,1041,656,1027,879,478,1245,886,1087,1074,18","sync_114,sync_1165,sync_1368,sync_212,sync_618,sync_339,sync_559,sync_395,sync_169,sync_1224,sync_1008,sync_887,sync_778,sync_1338,sync_1263,sync_143,sync_155,sync_216,sync_422,sync_76,sync_869,sync_374,sync_62,sync_729,sync_870,sync_43,sync_1048,sync_494,sync_679,sync_440,sync_605,sync_124,sync_528,sync_438,sync_884,sync_315,sync_1487,sync_1174,sync_546,sync_893,sync_1041,sync_656,sync_1027,sync_879,sync_478,sync_1245,sync_886,sync_1087,sync_1074,add_18,del_603",1,None,None,None,58.668,None,439,1245,None,0,"439,343,180,9,322","1245,833,1087,1074,886",None,0.0,"439,343,180,9,322,999,167,248,1268,611","1245,833,1087,1074,886,478,884,1263,879,124",None,0.0,"439,343,180,9,322,999,167,248,1268,611,1113,1020,549,424,718,750,577,206,984,34","1245,833,1087,1074,886,478,884,1263,879,124,1174,546,1487,422,893,778,559,494,605,1267",None,0.0,True,BERT4Rec,ml-100k,False,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",genetic,True,0.5,"Fri, 24 Jan 2025 18:28:55",
