tp,fp,tn,fn,precision,accuracy,recall,train_dataset_len,test_dataset_len,source_sequence_len,source_sequence,error,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp
1665.0,548.0,5076.0,5282.0,75.24,53.62,23.97,"(8104, 6385)","(6947, 5624)",50.0,"399,754,474,310,662,569,1065,932,832,1138,866,1088,1223,330,1588,426,797,1233,222,460,718,482,1015,210,182,880,1179,1255,315,824,671,6,1458,552,1053,1392,1007,847,153,373,1021,451,64,337,1317,935,519,401,364,475",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
957.0,21.0,5365.0,5771.0,97.85,52.19,14.22,"(8072, 6376)","(6728, 5386)",50.0,"171,781,292,457,916,210,590,404,279,901,1035,532,1037,551,259,924,1057,473,84,669,8,96,232,760,53,304,37,170,331,737,136,7,562,499,587,585,593,513,257,424,802,340,474,134,492,368,89,364,316,167",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1328.0,29.0,5871.0,4790.0,97.86,59.9,21.71,"(8031, 7190)","(6118, 5900)",50.0,"682,121,1121,840,140,631,610,960,892,31,1197,531,632,1068,407,772,1030,677,482,738,873,676,511,524,1133,333,1012,127,1137,515,769,468,1211,1430,925,80,417,560,686,544,496,1071,1005,987,973,166,1257,758,555,185",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1114.0,725.0,3442.0,5594.0,60.58,41.89,16.61,"(8031, 4397)","(6708, 4167)",50.0,"265,92,67,218,733,113,572,298,623,439,101,114,357,896,232,4,162,201,698,432,301,241,735,102,204,741,212,322,310,251,103,334,226,463,94,736,37,457,186,48,58,227,857,338,530,620,458,1172,1057,759",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1236.0,340.0,3836.0,5097.0,78.43,48.26,19.52,"(8099, 6370)","(6333, 4176)",50.0,"800,1259,1186,1022,183,7,544,830,297,979,232,15,376,1102,265,294,655,717,1215,386,955,1296,510,27,123,878,136,213,28,425,1304,888,1119,8,599,1110,1349,51,397,474,406,1277,541,607,466,739,1500,155,833,73",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1936.0,998.0,5494.0,5603.0,65.99,52.95,25.68,"(8152, 6698)","(7539, 6492)",50.0,"1144,136,409,140,41,244,2,609,281,1104,520,269,420,45,620,617,227,192,27,133,248,324,424,290,720,961,951,116,131,270,105,214,253,752,891,49,512,185,326,852,882,347,73,1003,682,716,336,1481,1453,341",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2499.0,821.0,4936.0,4503.0,75.27,58.27,35.69,"(8045, 6653)","(7002, 5757)",50.0,"173,1321,560,1005,972,629,382,987,624,140,492,281,2,117,99,815,1024,332,158,96,340,498,194,417,521,242,208,507,1413,979,218,422,519,1040,775,556,210,103,453,333,169,614,928,353,55,367,480,686,389,1017",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1528.0,738.0,4532.0,5044.0,67.43,51.17,23.25,"(7984, 5996)","(6572, 5270)",50.0,"557,277,18,348,558,671,324,529,56,1055,381,405,428,11,105,335,2,140,131,116,12,956,492,392,667,1117,1258,96,99,900,340,669,823,372,611,448,643,146,473,22,106,678,572,115,539,204,619,7,865,720",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1115.0,388.0,5178.0,5893.0,74.18,50.05,15.91,"(8058, 6021)","(7008, 5566)",45.0,"158,653,61,44,96,99,188,145,118,176,53,25,121,141,531,84,567,358,205,125,328,435,11,78,88,644,553,863,532,365,260,69,1105,132,50,810,268,154,414,104,428,210,407,24,648",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1264.0,589.0,5154.0,5045.0,68.21,53.25,20.03,"(7613, 6519)","(6309, 5743)",50.0,"641,734,201,78,92,103,113,896,157,404,445,351,232,115,312,257,438,146,137,935,453,310,268,52,578,141,217,358,696,1078,281,911,321,57,943,364,522,671,749,76,560,711,759,477,173,63,162,630,472,58",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1110.0,639.0,5016.0,4981.0,63.46,52.15,18.22,"(7235, 7260)","(6091, 5655)",26.0,"653,52,340,669,996,69,78,141,1035,90,345,410,526,50,503,25,210,531,87,24,174,453,594,190,79,180",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2450.0,406.0,4266.0,4330.0,85.78,58.64,36.14,"(8158, 5896)","(6780, 4672)",50.0,"25,503,84,696,78,365,11,13,125,182,358,26,205,526,174,351,141,383,88,414,404,1007,303,217,32,795,500,97,45,472,823,230,368,114,212,397,463,501,48,664,240,352,185,5,752,140,720,595,882,50",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1575.0,554.0,4949.0,4542.0,73.98,56.14,25.75,"(7471, 6805)","(6117, 5503)",40.0,"653,1,361,290,275,145,816,176,861,96,99,188,117,900,154,25,1107,358,90,531,1115,601,182,190,53,447,615,428,306,365,69,1347,614,104,84,88,389,444,1085,24",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1772.0,472.0,4948.0,4883.0,78.97,55.65,26.63,"(7963, 6769)","(6655, 5420)",50.0,"104,219,545,89,254,338,505,199,404,636,241,798,493,368,274,726,257,192,37,115,23,312,278,232,25,201,572,103,348,218,33,658,151,358,119,1282,720,492,262,270,253,600,276,630,190,817,7,146,507,343",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
226.0,183.0,4822.0,5736.0,55.26,46.03,3.79,"(7107, 6273)","(5962, 5005)",29.0,"240,775,26,142,873,862,453,907,487,87,25,769,696,515,414,511,132,1078,104,182,553,404,556,532,614,337,137,210,1019",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
435.0,9.0,5625.0,6254.0,97.97,49.18,6.5,"(8121, 3926)","(6689, 5634)",50.0,"289,112,261,37,352,519,362,95,39,32,497,102,374,243,400,432,409,572,342,478,210,217,45,740,807,291,877,76,325,339,887,315,528,1224,143,1087,859,886,679,43,212,151,61,1027,64,624,820,674,158,30",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
518.0,36.0,4746.0,5787.0,93.5,47.48,8.22,"(8042, 5581)","(6305, 4782)",50.0,"159,374,115,619,457,209,1488,348,148,220,137,48,318,98,453,7,544,147,376,15,590,55,370,830,26,831,1012,279,471,913,939,1229,699,198,927,532,875,297,1102,622,34,719,78,9,45,248,410,292,143,62",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
239.0,24.0,6289.0,5908.0,90.87,52.39,3.89,"(7254, 7865)","(6147, 6313)",50.0,"418,477,706,364,212,436,148,590,1238,80,297,664,832,1096,376,329,528,339,4,16,220,875,887,144,835,886,147,605,608,1020,544,834,1055,1093,577,954,1114,774,979,38,78,1330,104,770,629,254,459,77,475,183",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
811.0,63.0,5224.0,5770.0,92.79,50.85,12.32,"(8014, 6746)","(6581, 5287)",50.0,"59,341,154,1207,874,142,356,393,50,936,69,210,149,388,31,53,598,141,407,676,78,535,428,159,104,526,421,267,178,1171,645,782,760,1077,29,11,862,268,1023,1610,24,503,1147,372,358,2,64,190,614,740",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1487.0,509.0,4541.0,5045.0,74.5,52.05,22.76,"(7853, 6526)","(6532, 5050)",24.0,"158,931,945,176,653,252,340,52,275,281,44,861,669,1003,99,1024,269,485,392,117,1230,1,929,49",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
950.0,34.0,6019.0,5858.0,96.54,54.19,13.95,"(8063, 6758)","(6808, 6053)",50.0,"210,98,183,162,141,348,532,457,496,220,175,385,109,79,320,136,688,612,455,261,101,885,57,167,755,650,481,343,226,242,146,308,67,51,476,547,231,61,1144,461,34,284,276,294,703,87,131,720,154,361",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2505.0,720.0,5234.0,4504.0,77.67,59.7,35.74,"(7537, 6238)","(7009, 5954)",36.0,"158,41,653,269,99,96,669,25,53,69,199,182,13,404,141,358,526,90,121,210,178,11,341,84,24,407,553,107,197,657,113,461,514,310,27,351",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
540.0,58.0,5939.0,6654.0,90.3,49.12,7.51,"(8064, 6653)","(7194, 5997)",50.0,"348,251,768,889,241,57,343,59,97,1020,946,52,1094,756,648,569,282,120,633,231,572,747,427,624,200,76,84,1078,1030,1168,54,503,303,260,528,1127,600,982,548,997,1083,99,174,1023,720,598,1,357,631,146",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1572.0,419.0,6040.0,5391.0,78.96,56.71,22.58,"(8147, 6180)","(6963, 6459)",50.0,"461,35,562,545,509,688,30,378,497,255,58,41,263,192,696,658,201,95,623,755,245,167,300,424,180,844,375,380,37,141,404,303,298,495,536,1017,97,865,54,240,202,391,248,507,455,11,383,1003,90,492",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
967.0,132.0,4179.0,5790.0,87.99,46.49,14.31,"(7889, 4327)","(6757, 4311)",26.0,"798,285,129,733,874,177,510,300,95,259,109,301,885,650,146,612,37,661,187,186,633,111,175,402,257,670",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
330.0,83.0,4838.0,6316.0,79.9,44.68,4.97,"(7951, 6190)","(6646, 4921)",31.0,"96,176,41,669,52,217,316,320,157,100,949,254,582,887,439,37,358,240,1052,357,1017,32,187,201,362,186,819,733,25,390,857",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
938.0,81.0,6246.0,5280.0,92.05,57.27,15.09,"(7902, 7113)","(6218, 6327)",50.0,"1492,294,47,375,167,519,292,67,284,27,878,727,71,545,481,346,832,1038,580,192,541,505,669,340,169,440,494,1174,1487,181,278,237,664,797,3,821,1349,364,435,35,304,973,415,14,268,614,870,1241,794,1340",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
116.0,128.0,4979.0,5665.0,47.54,46.79,2.01,"(7138, 6543)","(5781, 5107)",50.0,"365,645,299,433,279,199,417,243,1007,168,652,912,763,677,517,871,229,705,972,132,351,166,174,565,127,850,524,775,535,720,894,99,266,41,31,12,936,306,573,52,1092,1012,435,70,769,487,140,815,105,1173",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
209.0,85.0,5299.0,6796.0,71.09,44.46,2.98,"(7571, 7095)","(7005, 5384)",50.0,"89,539,467,245,406,196,310,613,57,53,588,101,492,294,240,304,563,481,102,530,151,633,316,58,278,308,480,216,218,322,158,510,162,6,199,94,368,300,358,77,475,183,629,459,574,254,13,290,297,720",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1801.0,577.0,4593.0,4498.0,75.74,55.75,28.59,"(7883, 6419)","(6299, 5170)",19.0,"61,653,96,460,52,1003,732,669,99,224,945,1230,117,11,50,894,697,435,1019",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
530.0,90.0,5780.0,5088.0,85.48,54.93,9.43,"(7324, 7363)","(5618, 5870)",50.0,"115,97,724,167,48,983,557,312,180,162,10,497,221,1029,364,529,821,38,222,106,308,34,634,551,818,448,969,324,292,363,946,304,489,338,310,204,147,77,950,54,588,558,581,541,655,730,751,507,802,254",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
958.0,9.0,6183.0,5318.0,99.07,57.27,15.26,"(8130, 3999)","(6276, 6192)",50.0,"611,854,294,436,9,660,390,348,304,547,633,221,566,645,428,48,322,591,205,321,61,78,405,330,493,401,437,513,57,33,202,162,228,1017,357,233,432,439,21,1025,115,529,694,443,316,131,720,365,624,118",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
635.0,77.0,5147.0,6165.0,89.19,48.09,9.34,"(7859, 5913)","(6800, 5224)",40.0,"158,61,653,176,377,905,303,78,349,553,972,84,53,358,87,178,912,204,1204,162,257,167,362,32,180,310,248,320,316,541,113,359,753,9,436,292,1009,668,468,543",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1910.0,533.0,4437.0,4425.0,78.18,56.14,30.15,"(7913, 5793)","(6335, 4970)",22.0,"805,405,281,492,2,49,269,752,105,381,595,86,891,720,140,5,116,262,340,1024,354,1003",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
646.0,808.0,4587.0,6005.0,44.43,43.44,9.71,"(8130, 6491)","(6651, 5395)",45.0,"290,158,96,361,99,104,978,78,13,40,433,696,69,53,503,60,1070,341,18,90,177,553,84,601,306,407,615,408,532,87,29,589,513,174,863,746,349,337,70,366,179,444,526,303,417",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
137.0,94.0,5972.0,5997.0,59.31,50.07,2.23,"(7268, 7571)","(6134, 6066)",50.0,"319,106,623,248,439,438,77,507,670,755,1180,69,138,785,23,529,111,661,693,9,550,791,312,228,466,759,472,63,395,1073,558,362,784,741,474,167,136,304,950,24,889,599,115,802,284,358,53,190,310,493",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1066.0,67.0,274.0,6130.0,94.09,17.78,14.81,"(8167, 5283)","(7196, 341)",50.0,"279,191,229,1124,1176,640,511,1559,847,70,517,414,632,1105,657,488,78,290,404,356,503,87,696,589,401,535,74,59,428,358,662,190,73,410,2,332,64,740,433,772,366,243,281,752,653,720,158,326,131,492",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1274.0,699.0,4300.0,4771.0,64.57,50.47,21.08,"(7768, 6418)","(6045, 4999)",50.0,"69,644,341,513,267,31,523,388,46,178,1115,53,205,407,13,1023,782,936,648,366,199,677,978,243,306,26,1423,484,488,645,393,84,1207,912,933,632,60,1124,189,42,234,515,137,191,404,1035,1007,197,79,157",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2018.0,361.0,4656.0,4655.0,84.83,57.09,30.24,"(8074, 6398)","(6673, 5017)",50.0,"421,117,145,815,190,25,1115,696,356,502,1077,11,358,771,410,50,53,210,535,29,223,159,513,178,141,365,84,404,303,1037,268,78,24,191,589,564,182,152,1529,491,243,862,922,978,446,1227,1614,683,177,1317",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1389.0,304.0,4543.0,4896.0,82.04,53.29,22.1,"(7636, 6316)","(6285, 4847)",50.0,"956,1000,926,745,149,762,891,579,692,1230,1059,207,1406,1193,892,555,246,631,326,960,332,1139,1390,57,1023,162,183,196,232,245,795,607,8,432,346,493,355,519,136,1050,77,1166,159,406,890,1055,28,948,345,832",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1105.0,195.0,5571.0,5691.0,85.0,53.14,16.26,"(8005, 6959)","(6796, 5766)",50.0,"608,294,180,7,348,330,531,544,69,359,18,240,32,1283,85,457,84,186,24,719,946,435,97,368,322,390,694,623,167,367,317,529,34,424,292,378,308,821,557,558,835,364,311,890,800,448,415,577,1020,206",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
865.0,189.0,5725.0,5727.0,82.07,52.69,13.12,"(7973, 6822)","(6592, 5914)",50.0,"424,582,97,368,35,322,550,338,89,924,432,367,558,1024,357,631,492,354,289,433,180,34,16,222,671,292,823,448,557,587,208,551,304,343,529,364,446,182,835,608,679,1049,657,174,56,435,283,818,1057,487",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2637.0,193.0,5285.0,4201.0,93.18,64.32,38.56,"(7927, 5991)","(6838, 5478)",19.0,"73,492,569,290,2,140,361,61,96,864,1003,332,252,816,275,900,460,732,683",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2086.0,792.0,5104.0,4576.0,72.48,57.25,31.31,"(7892, 6879)","(6662, 5896)",34.0,"78,96,87,132,850,179,34,258,367,144,719,448,311,671,436,725,634,309,779,125,277,178,1068,1020,90,84,18,9,292,361,69,60,648,26",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1249.0,483.0,4778.0,4752.0,72.11,53.52,20.81,"(7836, 6679)","(6001, 5261)",50.0,"662,358,1529,190,50,210,87,696,243,149,372,134,356,132,26,351,417,511,32,200,257,368,539,109,226,334,708,1347,503,217,572,274,288,104,182,1128,138,695,100,95,146,575,921,119,261,241,6,712,1095,214",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
205.0,113.0,5927.0,6292.0,64.47,48.91,3.16,"(7454, 7576)","(6497, 6040)",50.0,"424,7,325,391,54,797,367,432,119,1017,254,227,463,445,48,43,592,896,321,779,557,726,352,293,505,220,257,974,415,749,157,527,684,34,285,436,14,160,250,1093,66,457,148,533,946,357,831,574,33,1246",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
443.0,23.0,5841.0,6596.0,95.06,48.7,6.29,"(7989, 6548)","(7039, 5864)",50.0,"562,92,67,175,6,940,226,100,695,101,602,437,162,89,497,217,155,240,950,362,584,368,126,248,308,489,35,322,330,504,432,731,201,274,1098,241,231,600,634,106,57,58,545,472,102,136,233,321,134,69",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1106.0,435.0,5042.0,5853.0,71.77,49.44,15.89,"(8062, 6308)","(6959, 5477)",50.0,"96,405,332,609,900,99,31,223,69,154,306,1085,1035,649,358,50,535,632,141,64,134,84,11,178,970,862,210,25,53,90,531,447,243,502,356,87,414,782,26,645,648,365,341,771,268,24,104,13,214,861",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2629.0,967.0,1734.0,4296.0,73.11,45.33,37.96,"(8133, 5950)","(6925, 2701)",50.0,"85,591,125,279,1181,193,530,683,294,83,821,448,337,473,446,529,325,589,633,759,14,143,711,80,311,227,527,710,16,4,708,349,782,468,435,132,657,234,1211,511,465,416,690,720,2,492,185,555,874,631",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1329.0,733.0,4747.0,5738.0,64.45,48.43,18.81,"(7905, 6278)","(7067, 5480)",50.0,"686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1349,279,779,472,162,364,530,294",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2468.0,1127.0,4668.0,4795.0,68.65,54.65,33.98,"(7979, 6714)","(7263, 5795)",35.0,"290,73,61,118,50,141,503,25,168,142,241,741,889,562,726,658,69,624,572,54,263,190,119,461,368,222,330,167,1120,180,296,217,735,248,439",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
