i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
624,48,1,1682,"318,477,400,113,483,202,146,457,374,623,619,759,209,63,115,55,66,77,147,505,699,148,254,198,544,83,370,15,369,875,418,297,459,831,451,438,376,1102,927,979,540,427,1261,830,528,220,1114,774,622,353",SASRec,ml-100k,False,False,0.826,0.831,0.691,0.548
626,48,1,1682,"974,359,611,670,15,617,1468,217,1017,51,530,233,237,434,310,278,85,481,878,27,545,1050,25,341,78,125,568,167,436,349,294,141,98,137,102,157,113,457,505,202,210,162,232,318,104,444,136,888,57,425",SASRec,ml-100k,False,False,0.478,0.493,0.453,0.382
627,48,0,1682,"73,290,140,61,158,492,421,116,396,1121,852,2,498,52,44,361,815,571,167,136,218,786,37,348,304,489,385,261,661,217,298,731,362,72,226,497,334,562,201,241,572,636,857,330,360,100,518,735,102",SASRec,ml-100k,False,False,0.084,0.107,0.1,0.09
632,48,1,1682,"664,712,141,982,835,199,77,436,529,438,972,329,404,156,234,279,1317,66,124,782,528,454,194,26,699,644,978,581,414,927,739,147,734,469,34,164,527,1055,880,1050,1071,4,706,14,339,710,623,176,1221,41",SASRec,ml-100k,False,False,0.822,0.614,0.543,0.436
633,48,1,1682,"351,1160,348,106,222,322,292,330,390,551,167,439,601,304,424,735,50,343,623,276,255,327,32,126,691,92,819,10,242,236,419,483,23,949,341,226,274,201,67,582,109,529,227,489,633,34,48,259,248,469",SASRec,ml-100k,False,False,0.547,0.588,0.573,0.459
634,48,1,1682,"185,290,78,190,90,158,358,98,1115,601,189,357,661,261,755,343,455,696,119,441,541,562,126,67,192,257,572,493,58,741,57,645,906,409,186,542,35,437,102,79,312,731,497,983,362,130,23,226,187,726",SASRec,ml-100k,False,False,0.92,0.855,0.713,0.628
635,48,1,1682,"470,82,560,48,633,297,338,4,148,204,259,558,547,284,9,593,867,474,457,139,272,552,378,587,836,14,56,501,439,273,85,195,544,529,778,436,739,875,294,616,902,874,141,25,11,771,74,410,578,532",SASRec,ml-100k,False,False,0.146,0.365,0.384,0.353
636,48,1,1682,"1029,97,433,221,51,237,146,57,202,510,95,365,126,308,796,1242,547,439,473,219,661,241,330,157,13,553,906,312,183,346,259,181,322,190,404,531,210,158,104,90,666,53,11,87,102,159,558,7,32,25",SASRec,ml-100k,False,False,0.992,0.687,0.58,0.452
637,48,1,1682,"364,821,744,158,428,31,1127,645,290,87,11,12,306,535,673,936,74,491,515,657,847,166,799,247,1160,118,127,720,140,185,99,253,86,815,610,217,630,741,196,650,352,734,286,222,1166,857,5,214,116,2",SASRec,ml-100k,False,False,0.815,0.717,0.654,0.592
638,48,1,1682,"701,96,2,1018,1,512,1121,485,340,653,669,118,752,49,720,492,405,185,52,246,269,86,140,262,609,214,756,61,145,900,986,290,326,361,682,1168,354,642,336,1422,253,105,571,347,215,244,892,1293,631,861",SASRec,ml-100k,False,False,0.983,0.716,0.598,0.476
639,48,1,1682,"61,371,102,257,409,360,217,157,113,230,357,630,400,232,115,744,312,463,47,202,23,103,802,477,209,759,152,457,250,369,318,505,83,590,297,325,147,370,1261,652,979,699,426,376,15,198,438,220,991,528",SASRec,ml-100k,False,False,0.412,0.549,0.473,0.389
640,48,1,1682,"350,704,65,558,623,1010,974,798,550,739,759,1402,233,395,123,747,779,528,228,324,115,1025,668,727,592,719,165,263,1106,157,286,1246,664,436,574,284,219,477,605,85,1236,34,1302,1084,932,21,773,147,418,369",SASRec,ml-100k,False,False,0.8,0.529,0.452,0.373
641,48,1,1682,"737,44,116,252,96,498,361,864,332,99,945,571,185,1230,460,253,358,243,372,53,970,50,356,154,306,535,513,1075,433,31,84,1124,428,645,1197,393,13,78,87,210,11,414,1207,142,137,104,490,141,1077,502",SASRec,ml-100k,False,False,0.163,0.286,0.303,0.278
642,48,1,1682,"126,661,63,568,322,558,232,694,362,529,358,186,242,796,434,192,865,330,102,562,180,111,33,157,35,327,348,391,53,158,303,306,1190,199,1129,67,268,262,512,96,176,1024,275,1238,154,294,1606,248,507,58",SASRec,ml-100k,False,False,0.989,0.729,0.602,0.505
643,48,1,1682,"167,735,35,1108,208,600,322,109,97,587,348,458,94,289,248,343,1057,338,432,1090,480,9,914,259,424,582,378,93,180,1547,593,384,206,48,761,1358,227,948,277,1055,65,993,34,1540,308,535,877,87,414,1457",SASRec,ml-100k,False,False,0.768,0.793,0.669,0.536
644,48,1,1682,"432,1080,35,321,529,27,25,1064,1119,292,205,486,167,390,248,434,889,658,303,385,695,226,376,221,274,368,257,78,113,619,271,1255,231,300,1047,180,243,820,54,1021,123,67,553,1377,111,241,483,284,726,1398",SASRec,ml-100k,False,False,0.962,0.808,0.685,0.58
645,48,1,1682,"184,180,231,409,636,141,25,358,69,223,404,383,341,104,154,210,176,645,88,648,74,447,614,746,96,84,453,121,78,553,11,306,303,174,351,152,12,365,229,446,24,279,578,199,13,137,197,98,532,1040",SASRec,ml-100k,False,False,0.621,0.56,0.48,0.416
646,48,1,1682,"488,331,950,990,1017,103,735,356,424,277,157,192,471,1055,342,781,734,104,1109,285,477,1084,350,279,137,211,148,803,1067,863,114,534,786,473,466,55,83,115,397,480,9,902,404,1345,448,588,671,369,292,304",SASRec,ml-100k,False,False,0.938,0.681,0.555,0.434
648,48,1,1682,"594,27,255,695,265,289,236,183,429,111,921,136,486,10,57,434,915,222,23,497,221,700,751,703,68,538,539,8,327,355,952,180,50,593,897,601,295,177,196,87,202,650,282,503,407,1178,346,126,409,966",SASRec,ml-100k,False,False,0.902,0.69,0.612,0.519
649,48,1,1682,"114,658,419,312,241,59,441,741,101,261,298,409,483,102,755,201,937,196,186,67,630,240,190,30,343,357,112,624,231,358,146,167,276,475,289,50,321,452,696,69,78,433,856,1533,365,404,726,131,180,274",SASRec,ml-100k,False,False,0.984,0.773,0.638,0.52
651,48,1,1682,"330,1017,217,342,201,357,497,483,30,493,813,461,658,678,95,321,630,192,587,694,768,1010,186,749,474,17,285,100,600,551,441,480,670,259,103,360,499,105,1121,5,405,281,361,86,569,116,252,41,118,598",SASRec,ml-100k,False,False,0.832,0.551,0.509,0.437
654,48,1,1682,"821,14,837,469,364,954,206,679,56,835,608,800,1101,1252,329,107,880,765,894,718,850,283,685,333,1241,900,481,57,232,425,123,156,213,876,273,28,573,1149,1096,832,195,1293,290,1099,398,428,277,330,12,433",SASRec,ml-100k,False,False,0.985,0.608,0.473,0.377
655,48,1,1682,"863,341,141,404,78,25,453,243,50,205,303,84,365,503,720,861,653,326,2,512,73,882,405,61,105,158,281,99,96,595,392,931,340,1078,696,217,32,76,374,729,887,212,62,114,143,886,605,528,833,275",SASRec,ml-100k,False,False,0.647,0.621,0.626,0.541
657,48,1,1682,"876,965,15,1325,28,710,573,438,934,779,24,422,459,603,314,1096,75,195,608,552,1078,1280,56,1349,778,444,198,203,62,283,777,765,414,233,290,492,321,390,265,636,123,364,947,409,25,920,83,388,1313,158",SASRec,ml-100k,False,False,0.979,0.679,0.53,0.42
658,48,1,1682,"406,112,245,755,889,1247,472,747,1021,558,1212,1017,974,54,617,391,58,33,636,574,581,932,1057,324,1010,367,647,278,303,613,352,183,731,50,493,298,569,252,61,290,96,361,266,332,275,669,181,614,740,1207",SASRec,ml-100k,False,False,0.539,0.575,0.561,0.499
659,48,1,1682,"25,365,78,137,50,863,26,141,210,69,84,453,1035,862,1179,873,696,104,341,371,404,87,531,782,197,515,388,98,24,382,345,444,972,526,565,905,435,174,132,532,850,657,394,299,810,567,414,1105,127,1198",SASRec,ml-100k,False,False,0.631,0.498,0.439,0.375
660,48,1,1682,"954,577,821,194,679,1120,410,329,1078,529,414,418,824,1207,206,557,367,779,56,182,854,511,615,657,394,1049,647,360,731,240,196,472,334,54,648,171,69,434,233,545,310,27,481,85,878,684,733,230,321,475",SASRec,ml-100k,False,False,0.379,0.32,0.319,0.273
661,48,1,1682,"759,315,778,1356,878,75,477,370,252,83,838,18,202,547,821,367,835,557,522,532,705,85,15,459,875,576,227,425,553,61,24,273,590,1037,407,220,834,51,1050,1129,545,481,233,782,710,1266,465,195,141,209",SASRec,ml-100k,False,False,0.647,0.438,0.336,0.269
666,48,1,1682,"152,614,1265,1207,88,74,303,490,746,132,137,1124,1032,268,182,771,446,351,191,159,234,799,1127,526,873,491,841,978,87,1195,1550,1559,417,1329,410,24,12,125,1208,1173,1162,290,740,535,1075,673,60,643,190,723",SASRec,ml-100k,False,False,0.767,0.538,0.484,0.441
668,48,1,1682,"657,303,104,197,84,365,404,615,978,125,18,1037,279,1007,299,856,323,632,389,675,708,337,1138,1187,705,697,972,532,42,166,465,1303,526,394,1078,1092,127,850,1173,417,267,366,877,503,26,428,410,234,484,740",SASRec,ml-100k,False,False,0.316,0.464,0.473,0.455
671,48,1,1682,"540,774,475,427,622,927,851,1093,1184,519,180,144,322,9,439,436,1113,34,834,1020,865,554,402,1071,831,1005,248,227,415,330,529,821,194,206,954,324,895,721,364,577,193,848,56,1049,765,793,469,835,728,718",SASRec,ml-100k,False,False,0.389,0.578,0.487,0.413
672,48,1,1682,"803,199,434,868,600,321,700,591,109,519,897,585,54,504,950,551,670,330,678,303,245,1510,588,160,53,461,477,87,137,703,310,24,47,37,221,174,55,7,650,155,529,233,304,982,518,34,436,541,948,367",SASRec,ml-100k,False,False,0.694,0.62,0.503,0.41
674,48,1,1682,"255,548,239,322,103,419,624,694,613,409,585,181,248,79,102,162,888,289,424,261,730,943,780,368,445,367,217,310,232,222,390,483,136,360,293,298,201,486,115,550,429,202,493,348,330,278,183,331,192,57",SASRec,ml-100k,False,False,0.933,0.723,0.587,0.498
676,48,1,1682,"592,424,548,474,620,466,16,795,493,24,107,160,148,588,699,291,294,678,93,196,137,779,574,156,143,797,34,297,1218,18,254,418,581,364,532,608,370,299,386,132,576,279,234,1598,426,1269,1049,750,720,1434",SASRec,ml-100k,False,False,0.04,0.285,0.219,0.164
677,48,1,1682,"216,939,1224,1063,770,765,605,297,728,444,1229,389,174,1123,370,169,1458,1022,102,254,475,629,840,590,976,164,528,376,1077,60,491,11,720,306,74,118,936,262,44,852,253,257,438,312,586,99,1024,951,882,772",SASRec,ml-100k,False,False,0.753,0.517,0.43,0.353
680,48,1,1682,"262,244,5,131,158,190,362,35,167,352,126,897,30,298,171,250,432,274,731,205,372,1080,1048,243,500,641,497,25,327,226,240,218,542,503,889,318,741,201,940,109,54,39,493,720,357,95,37,2,175,358",SASRec,ml-100k,False,False,0.943,0.62,0.556,0.464
681,48,1,1682,"1265,134,600,436,787,503,500,1180,783,663,943,1247,673,661,193,542,1127,639,887,83,1478,555,327,1528,1607,1639,923,1316,1125,1051,1385,1616,1553,1604,1055,208,1408,350,940,682,105,149,751,1099,1566,1282,953,1592,1675,1095",SASRec,ml-100k,False,False,0.982,0.787,0.7,0.621
686,48,1,1682,"574,192,175,103,346,695,316,439,1181,481,233,114,30,8,318,802,294,251,404,180,1017,58,878,155,617,497,167,34,13,514,160,136,470,69,62,55,2,262,557,529,853,924,14,1020,330,818,9,448,364,550",SASRec,ml-100k,False,False,0.13,0.319,0.306,0.269
687,48,1,1682,"1025,26,948,34,764,671,560,87,202,294,284,999,324,1037,107,457,578,173,292,759,363,448,784,395,209,1269,438,459,1165,567,902,832,592,1055,169,884,268,154,428,74,447,11,407,1380,178,104,389,972,337,511",SASRec,ml-100k,False,False,0.873,0.737,0.624,0.512
688,48,1,1682,"141,453,202,457,475,232,369,26,493,563,865,1072,245,545,434,481,255,731,184,101,64,45,1121,347,368,201,251,730,180,721,10,903,370,103,404,736,733,1066,285,192,670,992,58,768,845,1339,136,483,57,464",SASRec,ml-100k,False,False,0.33,0.567,0.494,0.424
689,48,1,1682,"1532,608,469,854,508,793,848,1114,283,364,611,511,866,549,314,991,213,324,905,1071,166,833,725,496,577,537,1159,478,964,979,814,1012,705,427,1063,800,685,599,389,758,1348,1090,216,1392,706,195,876,215,244,2",SASRec,ml-100k,False,False,0.807,0.628,0.56,0.508
692,48,1,1682,"747,727,759,133,143,591,324,1456,533,197,550,229,16,1223,657,1009,615,369,1409,144,212,65,339,303,272,366,577,373,204,84,561,466,26,228,436,668,962,1008,457,1349,544,349,394,565,770,397,107,1145,711,778",SASRec,ml-100k,False,False,0.489,0.468,0.427,0.352
693,48,1,1682,"634,1109,946,1139,552,668,1005,948,1198,75,1349,1074,967,62,778,679,999,1044,1510,1458,353,1082,528,417,895,206,1267,1009,549,169,276,375,560,1483,718,835,765,330,608,56,76,821,1029,1325,9,753,527,209,96,553",SASRec,ml-100k,False,False,0.128,0.367,0.312,0.252
695,48,1,1682,"167,330,230,291,548,390,624,162,466,613,915,245,545,472,248,310,192,32,424,694,156,292,102,321,112,228,499,54,89,434,232,279,48,406,1017,558,990,202,436,378,717,23,227,376,80,16,1277,300,445,275",SASRec,ml-100k,False,False,0.36,0.509,0.474,0.413
696,48,1,1682,"63,1386,338,276,10,550,860,510,319,461,499,500,1169,65,547,568,443,272,574,212,439,48,94,764,263,368,115,630,534,906,1246,475,888,670,594,798,424,980,348,545,1350,749,1021,519,277,557,784,785,52,513",SASRec,ml-100k,False,False,0.933,0.482,0.375,0.312
697,48,1,1682,"352,240,183,27,322,390,208,9,424,227,557,432,161,477,77,470,30,475,173,505,76,7,802,254,212,80,784,19,355,459,528,1071,198,544,686,1005,629,169,416,743,833,565,281,595,354,383,861,1117,2,890",SASRec,ml-100k,False,False,0.263,0.301,0.299,0.247
699,48,1,1682,"993,384,592,235,1007,448,182,367,439,620,288,324,708,526,329,814,227,511,750,1150,168,1055,1259,1065,779,14,174,608,550,717,36,197,984,850,283,549,357,453,82,230,141,103,48,209,457,115,147,148,26,83",SASRec,ml-100k,False,False,0.963,0.704,0.596,0.486
700,48,1,1682,"471,670,1100,228,611,671,456,763,696,407,65,588,578,488,21,1032,263,359,574,473,711,1278,736,1044,517,962,971,605,668,1107,80,706,179,790,1227,719,616,15,1058,4,81,60,324,1357,83,567,875,742,1135,558",SASRec,ml-100k,False,False,0.315,0.348,0.326,0.291
701,48,1,1682,"557,1181,209,473,658,218,103,167,483,245,518,58,357,529,54,932,342,222,865,497,139,190,755,534,572,48,297,250,322,1277,277,580,72,747,263,16,671,501,958,704,292,319,530,412,274,251,82,204,170,79",SASRec,ml-100k,False,False,0.266,0.478,0.503,0.427
702,48,1,1682,"118,815,882,253,145,377,275,176,816,956,910,396,1274,467,998,246,579,904,116,1293,5,256,1043,1121,326,492,1513,1079,1608,1561,825,1378,672,864,1185,714,1344,1,1232,1638,1118,681,1201,1001,1393,172,752,811,1342,1306",SASRec,ml-100k,False,False,1.0,0.912,0.848,0.742
704,48,1,1682,"453,696,59,102,916,409,539,217,103,257,162,759,113,230,590,358,325,404,483,348,157,457,53,619,146,623,232,63,630,477,500,48,322,655,90,167,47,78,568,274,180,591,311,46,144,974,265,1065,135,321",SASRec,ml-100k,False,False,0.994,0.661,0.535,0.429
705,48,1,1682,"1106,265,605,301,1004,528,173,715,402,160,557,85,602,294,759,587,353,780,8,779,273,212,1055,588,295,123,1050,436,477,618,66,62,386,17,143,804,478,884,21,369,219,43,797,311,83,538,582,252,732,669",SASRec,ml-100k,False,False,0.334,0.452,0.392,0.329
712,48,1,1682,"1127,863,1046,856,401,189,69,26,1115,388,484,307,1326,1317,601,356,11,74,178,288,87,303,433,383,182,84,645,132,657,511,708,234,197,894,1078,515,526,333,141,210,53,142,358,306,88,453,404,137,1037,873",SASRec,ml-100k,False,False,0.996,0.747,0.649,0.527
713,48,1,1682,"418,459,47,809,747,759,544,505,758,1005,1071,1321,987,629,51,664,27,434,797,530,422,339,605,143,216,647,726,749,391,553,122,472,367,741,493,208,974,248,115,691,57,817,368,990,457,222,220,6,527,156",SASRec,ml-100k,False,False,0.807,0.62,0.539,0.438
714,48,1,1682,"1123,77,183,220,148,83,457,48,355,477,82,202,254,198,521,590,759,533,830,1238,369,505,916,297,376,1261,1093,147,438,774,15,1114,544,418,979,875,528,353,939,459,622,758,1102,1045,927,995,451,427,629,1184",SASRec,ml-100k,False,False,0.016,0.328,0.306,0.292
716,48,1,1682,"137,863,365,141,349,404,205,648,78,179,142,303,677,98,407,279,132,615,125,197,104,766,847,410,526,675,708,24,18,26,652,972,417,337,792,191,465,971,705,166,810,1078,435,394,565,1137,517,174,214,49",SASRec,ml-100k,False,False,0.133,0.345,0.377,0.368
718,48,1,1682,"939,451,622,220,426,143,514,62,887,478,833,1198,1087,8,136,25,878,104,57,310,1050,85,684,156,710,213,195,465,428,69,835,339,67,54,27,102,834,357,131,453,840,553,103,306,831,197,168,800,495,319",SASRec,ml-100k,False,False,0.469,0.603,0.521,0.432
720,48,1,1682,"1056,53,218,500,374,355,103,318,83,202,209,77,505,148,1035,7,66,528,404,147,426,438,1238,590,376,15,770,30,362,32,1027,114,212,143,339,928,884,833,216,255,596,298,241,39,54,67,201,240,95,575",SASRec,ml-100k,False,False,0.998,0.808,0.727,0.61
721,48,1,1682,"381,492,970,1070,25,1417,428,90,11,447,29,488,178,708,179,154,18,696,299,142,349,96,87,328,84,134,189,433,648,407,78,523,358,720,1,601,808,50,190,513,2,512,131,653,41,361,631,672,692,910",SASRec,ml-100k,False,False,1.0,0.96,0.821,0.707
722,48,1,1682,"934,519,436,865,497,751,470,1005,507,137,210,13,142,404,279,26,24,1092,524,770,705,769,1012,141,243,50,393,268,414,372,182,197,288,657,446,1078,168,511,515,556,526,1198,371,859,302,428,88,306,707,1435",SASRec,ml-100k,False,False,0.836,0.721,0.608,0.495
725,48,1,1682,"293,364,434,140,466,232,171,289,352,82,226,502,201,360,274,210,575,241,222,217,493,25,50,819,109,54,200,39,257,883,119,406,480,472,93,504,103,180,572,492,290,131,176,61,270,361,579,513,178,31",SASRec,ml-100k,False,False,0.999,0.685,0.563,0.476
727,48,1,1682,"538,183,862,294,719,310,1189,192,53,1129,419,691,404,80,358,865,888,273,228,113,123,210,162,104,829,507,248,365,221,151,1115,173,557,160,92,34,594,254,553,233,33,619,466,146,115,477,727,89,357,439",SASRec,ml-100k,False,False,0.873,0.505,0.442,0.368
729,48,1,1682,"425,414,832,1296,265,560,608,124,793,254,71,603,818,1041,62,364,329,75,436,169,38,353,216,800,1093,438,947,743,827,524,876,979,528,220,765,946,283,195,879,1038,1643,114,339,747,648,453,80,193,459,10",SASRec,ml-100k,False,False,0.916,0.528,0.425,0.342
731,48,1,1682,"592,286,924,488,611,89,1015,632,34,424,199,324,1676,479,1090,65,267,433,18,480,325,848,1270,1007,431,182,197,814,84,14,821,364,234,634,435,174,1207,106,724,600,503,754,436,633,147,83,15,887,134,1100",SASRec,ml-100k,False,False,0.001,0.237,0.24,0.193
733,48,1,1682,"362,217,360,136,472,310,57,348,167,205,27,601,897,541,248,885,1017,201,230,321,90,1482,531,319,242,4,327,112,113,424,284,243,202,221,239,160,593,58,67,119,257,670,507,222,696,658,111,294,141,161",SASRec,ml-100k,False,False,0.658,0.536,0.482,0.397
740,48,1,1682,"71,835,1009,946,1468,363,297,311,376,830,896,324,634,4,764,818,294,77,853,590,584,198,1350,1337,469,876,834,370,528,163,699,496,784,339,533,81,544,521,725,685,774,608,622,1078,364,832,517,438,426,646",SASRec,ml-100k,False,False,0.78,0.613,0.57,0.454
741,48,1,1682,"1474,281,105,520,811,116,852,2,1001,1638,672,667,681,609,262,421,61,492,861,998,720,808,498,344,158,185,1185,176,96,1342,1018,653,1104,1043,1122,246,340,270,354,347,569,269,745,99,960,1117,41,892,118,485",SASRec,ml-100k,False,False,0.725,0.762,0.679,0.573
744,48,1,1682,"312,369,759,250,55,53,505,901,137,477,325,1229,404,13,83,528,209,147,1238,590,838,652,15,376,532,831,830,198,1063,774,451,297,279,699,427,220,770,438,24,357,453,26,939,873,533,544,622,508,1037,979",SASRec,ml-100k,False,False,0.562,0.563,0.494,0.396
746,48,1,1682,"18,125,84,294,527,1020,436,1055,161,30,972,95,155,365,212,529,8,160,576,684,557,633,550,87,194,615,364,268,935,174,511,515,373,127,333,512,891,31,873,25,324,148,1172,453,146,357,1078,696,190,360",SASRec,ml-100k,False,False,0.995,0.808,0.601,0.478
747,48,1,1682,"480,593,530,563,1212,184,819,429,691,943,735,93,724,289,551,1027,183,698,282,226,497,113,330,248,130,67,606,915,68,1143,82,506,650,695,538,155,441,726,97,518,236,519,564,734,412,666,463,131,682,41",SASRec,ml-100k,False,False,0.008,0.378,0.356,0.313
749,48,1,1682,"215,140,714,244,843,555,61,158,569,977,131,1018,354,253,214,1182,207,1117,956,586,96,49,105,270,861,118,498,610,621,145,1167,52,926,117,86,332,1122,609,99,960,44,252,815,892,185,752,5,201,820,112",SASRec,ml-100k,False,False,0.999,0.816,0.745,0.66
750,48,1,1682,"96,44,52,701,956,253,951,207,214,117,498,586,816,882,246,631,610,1099,176,215,1262,960,1167,354,945,361,1018,377,1633,595,1393,467,825,1079,1,381,1645,256,1130,1652,745,1244,1221,811,1403,1342,864,1513,1185,1549",SASRec,ml-100k,False,False,1.0,0.785,0.725,0.63
753,48,1,1682,"373,325,66,1159,65,222,227,180,9,954,480,634,358,113,103,23,802,318,209,202,457,212,514,57,1050,555,378,588,529,69,1360,261,84,876,511,469,550,14,648,149,752,584,320,62,178,436,21,147,216,83",SASRec,ml-100k,False,False,0.941,0.632,0.514,0.408
754,48,1,1682,"281,176,892,52,275,266,891,929,1117,696,141,78,154,24,152,53,59,648,13,299,365,50,74,1077,503,553,303,532,526,88,428,446,98,566,137,578,404,1037,279,307,121,417,351,456,166,705,371,657,382,333",SASRec,ml-100k,False,False,0.879,0.633,0.583,0.475
755,48,1,1682,"104,268,50,877,696,645,365,78,70,210,25,13,358,657,337,53,11,356,614,199,18,121,96,234,125,303,862,404,447,456,383,74,88,863,84,1078,69,61,648,137,407,615,275,873,24,1007,178,26,158,52",SASRec,ml-100k,False,False,0.967,0.809,0.581,0.442
759,48,1,1682,"453,638,1068,26,18,566,404,1260,627,393,795,655,461,122,889,139,358,217,312,240,37,190,32,102,823,338,201,298,434,230,103,865,731,809,572,7,357,53,1181,241,647,735,192,257,95,261,218,322,348,432",SASRec,ml-100k,False,False,0.653,0.611,0.559,0.477
760,48,1,1682,"35,1335,963,274,292,731,53,823,358,232,623,362,78,157,192,587,355,90,50,591,655,432,119,25,883,439,480,424,318,106,100,222,636,210,204,129,1344,136,483,510,493,68,694,700,10,803,857,509,691,474",SASRec,ml-100k,False,False,0.931,0.762,0.702,0.625
765,48,1,1682,"1192,418,725,147,173,659,436,1215,14,679,15,750,339,143,206,666,1379,316,334,514,639,348,853,72,624,222,151,251,310,155,499,1109,1324,982,835,527,515,1144,469,1323,776,92,101,90,885,241,1216,601,441,857",SASRec,ml-100k,False,False,0.99,0.633,0.552,0.461
766,48,1,1682,"720,492,756,512,99,986,1001,262,667,882,843,653,1168,105,1018,116,96,1403,270,86,326,595,381,269,214,145,336,118,891,631,176,141,453,154,13,404,358,53,306,11,351,912,873,1160,275,88,279,705,508,137",SASRec,ml-100k,False,False,0.612,0.643,0.533,0.441
767,48,1,1682,"27,878,545,233,1050,51,434,1129,817,684,28,797,530,955,195,1266,390,102,472,322,358,319,53,232,162,58,160,136,71,435,1119,104,529,8,156,346,213,821,842,273,123,984,444,1214,599,1062,1110,1280,314,364",SASRec,ml-100k,False,False,0.88,0.556,0.511,0.44
769,48,1,1682,"634,15,972,51,444,522,376,1113,418,81,83,349,671,890,962,422,108,364,297,195,317,359,254,821,1266,311,84,147,574,1468,699,830,608,1082,896,339,1278,1105,800,567,686,337,382,56,516,1055,866,198,875,835",SASRec,ml-100k,False,False,0.366,0.372,0.341,0.3
770,48,1,1682,"922,84,104,78,578,648,205,410,18,657,491,26,446,229,174,98,132,382,417,1014,444,1030,1105,116,41,99,281,361,105,222,138,187,476,348,67,257,321,51,362,276,360,473,471,248,157,493,391,292,113,619",SASRec,ml-100k,False,False,1.0,0.574,0.468,0.379
772,48,1,1682,"318,312,257,190,325,445,477,148,630,115,218,103,232,358,210,53,142,360,400,113,47,83,619,66,369,82,137,141,202,759,48,404,802,500,590,159,374,250,457,7,26,614,297,147,209,55,241,548,32,322",SASRec,ml-100k,False,False,0.496,0.497,0.46,0.43
779,48,1,1682,"584,202,30,114,167,558,248,472,1321,141,137,62,457,33,113,94,31,54,372,308,853,227,469,363,232,404,140,152,80,314,192,58,475,778,160,57,156,213,217,274,670,101,741,364,383,9,100,390,1280,864",SASRec,ml-100k,False,False,0.539,0.426,0.414,0.327
780,48,1,1682,"290,361,262,208,103,572,7,113,109,6,358,222,192,58,53,241,50,593,35,102,22,368,696,352,180,504,472,201,391,726,32,82,817,330,217,865,255,119,289,322,623,867,167,318,54,94,419,321,857,25",SASRec,ml-100k,False,False,0.346,0.382,0.348,0.321
782,48,1,1682,"5,140,262,653,1117,861,253,118,145,492,720,421,61,631,105,281,290,701,131,326,59,50,356,503,358,141,190,78,87,696,407,53,401,372,137,856,578,288,90,863,433,154,178,428,210,104,488,31,648,69",SASRec,ml-100k,False,False,0.729,0.653,0.617,0.537
783,48,1,1682,"88,596,64,615,299,404,182,401,42,1077,279,303,1124,770,677,978,1484,366,564,1068,267,1176,856,152,26,524,799,36,383,484,24,12,1078,1480,307,247,229,323,1120,337,1103,356,94,286,137,102,5,217,104,1220",SASRec,ml-100k,False,False,0.998,0.564,0.524,0.412
784,48,1,1682,"376,220,307,593,558,853,671,34,818,835,182,212,315,618,143,656,778,169,1245,8,310,346,727,85,219,782,1050,465,444,836,195,386,832,425,955,876,435,1096,28,364,821,579,692,265,527,436,294,173,578,1071",SASRec,ml-100k,False,False,0.892,0.39,0.328,0.284
785,48,1,1682,"151,152,544,24,1005,491,595,558,83,670,500,367,424,69,245,100,187,547,585,126,35,227,94,167,16,1055,9,311,634,418,34,194,835,364,206,1384,1020,1113,572,79,694,708,142,178,88,601,179,87,104,1107",SASRec,ml-100k,False,False,0.995,0.709,0.601,0.485
786,48,1,1682,"265,694,236,58,8,319,217,475,639,13,187,348,248,92,57,37,111,205,321,90,23,136,966,601,481,320,717,239,32,102,322,175,409,33,72,541,486,255,100,151,126,764,27,695,96,18,365,648,84,69",SASRec,ml-100k,False,False,0.98,0.763,0.64,0.528
788,48,1,1682,"1002,338,167,277,593,348,180,432,343,133,93,248,367,650,592,34,633,292,65,1443,364,795,529,634,522,368,623,562,50,513,601,288,666,243,433,1179,197,87,446,182,1105,408,90,78,550,9,600,378,363,48",SASRec,ml-100k,False,False,0.476,0.4,0.359,0.293
789,48,1,1682,"741,330,277,338,95,146,348,670,48,240,572,980,562,184,272,731,360,155,1109,889,54,196,89,588,112,30,343,678,802,5,357,696,2,519,384,217,308,493,647,432,318,352,67,662,406,474,575,909,131,32",SASRec,ml-100k,False,False,0.595,0.428,0.374,0.294
790,48,1,1682,"258,34,563,9,695,236,724,785,320,65,541,346,35,274,432,192,231,755,368,222,1139,37,54,359,187,23,719,670,362,310,434,551,375,741,259,461,321,481,115,457,443,424,802,553,950,248,300,477,358,782",SASRec,ml-100k,False,False,0.021,0.189,0.247,0.221
791,48,1,1682,"202,1152,499,87,1502,835,315,346,147,481,581,263,901,304,657,34,404,355,369,254,1096,574,77,1165,329,15,232,914,307,603,436,818,832,459,679,182,1183,26,364,505,739,216,414,967,961,164,275,1101,61,35",SASRec,ml-100k,False,False,0.514,0.501,0.439,0.374
793,48,1,1682,"584,441,138,57,493,58,30,327,434,274,1029,63,301,114,261,362,819,8,466,109,1629,257,519,1246,472,22,726,558,161,612,35,242,251,308,594,443,375,192,950,32,588,358,91,131,312,461,284,512,488,78",SASRec,ml-100k,False,False,1.0,0.542,0.435,0.339
