i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
219,35,14,1682,"347,44,64,596,223,50,601,503,142,149,372,994,25,428,447,365,182,129,874,1075,358,535,210,433,1077,502,356,598,267,11,121,29,513,696,589,24,13,389,299,1070,856,1207,407,243,26,553,737,172,31,74",BERT4Rec,ml-100k,False,True,0.972,0.637,0.561,0.543
220,35,14,1682,"158,13,87,1,453,18,1453,372,281,99,152,337,446,98,465,229,777,491,88,401,90,205,64,107,843,662,258,653,648,80,447,596,58,54,630,48,391,138,294,160,1085,683,310,696,1197,176,118,553,269,244",BERT4Rec,ml-100k,False,True,0.999,0.88,0.843,0.756
221,35,14,1682,"96,1252,99,409,710,109,82,111,342,499,106,274,1027,221,85,726,658,327,346,483,865,476,114,703,219,284,481,39,906,603,133,71,148,375,878,788,804,425,1006,28,363,686,1266,1050,1096,1129,1063,1005,880,314",BERT4Rec,ml-100k,False,True,0.655,0.653,0.612,0.581
222,35,14,1682,"218,539,77,109,557,292,475,222,529,175,1077,1116,300,294,57,51,30,111,119,35,362,274,419,102,255,205,670,932,248,322,190,232,457,157,23,358,483,369,147,376,24,115,477,802,48,76,212,155,233,34",BERT4Rec,ml-100k,False,True,0.572,0.643,0.556,0.482
223,35,14,1682,"499,671,294,706,284,69,503,723,210,174,25,96,78,662,84,178,87,121,404,553,50,644,201,558,171,358,245,548,173,21,186,217,322,368,180,343,529,35,167,348,821,34,634,292,109,557,623,334,32,362",BERT4Rec,ml-100k,False,True,0.958,0.945,0.854,0.733
224,35,14,1682,"351,446,1107,657,705,179,862,517,268,1539,407,365,414,648,18,847,433,104,1068,84,137,772,121,152,1105,306,125,417,383,303,141,453,205,841,687,578,69,553,24,12,337,515,566,299,526,404,1086,247,456,775",BERT4Rec,ml-100k,False,True,0.954,0.802,0.683,0.639
226,35,14,1682,"619,437,572,119,694,360,230,483,190,10,17,587,274,461,161,192,845,319,263,1212,588,33,1246,424,499,670,466,736,380,245,196,258,988,1095,93,324,719,558,284,655,165,58,83,932,875,1181,581,747,1055,1172",BERT4Rec,ml-100k,False,True,0.962,0.611,0.598,0.678
227,35,14,1682,"50,199,104,553,303,435,168,515,420,159,614,333,61,1142,644,107,446,978,299,465,51,434,27,530,310,684,85,424,167,277,348,623,180,368,217,322,694,308,489,97,248,367,289,94,343,330,35,529,735,448",BERT4Rec,ml-100k,False,True,0.967,0.979,0.985,0.99
228,35,14,1682,"196,257,32,100,113,51,819,110,114,101,7,327,187,432,665,146,103,343,500,374,183,572,481,906,53,331,308,321,980,230,289,424,241,217,575,219,406,232,475,58,507,355,318,143,126,71,295,1091,581,353",BERT4Rec,ml-100k,False,True,0.643,0.603,0.536,0.54
231,35,14,1682,"1024,794,732,977,86,891,162,190,630,360,358,115,218,409,357,483,539,217,102,103,53,202,257,312,623,146,230,619,83,157,23,183,400,210,348,113,142,369,471,318,77,802,232,13,355,82,98,505,47,254",BERT4Rec,ml-100k,False,True,0.993,0.995,0.996,0.99
232,35,4,1682,"270,290,2,421,281,405,99,653,214,73,752,105,609,61,49,961,41,852,595,485,176,145,158,52,861,269,44,340,96,1024,118,377,926,1422,586,951,188,117,275,929",BERT4Rec,ml-100k,False,True,0.551,0.554,0.547,0.558
234,35,14,1682,"102,889,648,330,222,149,32,175,50,101,192,157,243,360,240,756,18,84,1137,1105,201,245,241,255,1169,312,63,69,611,375,134,279,404,137,166,873,524,24,26,1127,178,351,281,407,566,388,86,624,298,181",BERT4Rec,ml-100k,False,True,0.985,0.942,0.901,0.756
235,35,14,1682,"325,530,189,457,539,671,670,1066,1038,64,26,286,83,28,552,84,475,263,558,55,407,550,66,784,802,232,797,819,739,480,901,174,85,78,143,136,1152,56,205,544,414,182,605,297,1269,167,334,255,630,147",BERT4Rec,ml-100k,False,True,0.982,0.821,0.751,0.672
236,35,3,1682,"158,244,140,961,347,405,956,86,513,236,109,261,661,694,67,51,1146,731,358,542,755,575,1021,817,175,429,874,242,1,844,291,100,419,539,240,507,218,95,94",BERT4Rec,ml-100k,False,True,0.305,0.499,0.484,0.493
238,35,14,1682,"338,47,198,480,83,211,574,691,519,9,475,668,896,550,297,254,541,395,315,294,143,324,588,798,317,1144,66,77,914,1109,359,17,605,715,1009,363,611,528,1055,552,339,438,478,1238,314,527,1617,599,195,206",BERT4Rec,ml-100k,False,True,0.926,0.676,0.656,0.576
239,35,11,1682,"290,32,241,261,6,542,312,50,897,278,175,181,391,472,330,688,126,58,924,239,751,343,483,274,730,1143,111,489,360,755,95,276,109,257,694,493,186,190,240,222,92,503,572,1048,255,37,362",BERT4Rec,ml-100k,False,True,0.461,0.54,0.497,0.492
240,35,14,1682,"800,707,1129,310,268,842,1382,696,227,254,574,475,358,847,376,13,1349,1149,136,57,445,838,890,720,1168,340,336,483,242,348,548,390,101,292,439,54,265,322,102,489,183,162,221,37,21,630,180,321,160,63",BERT4Rec,ml-100k,False,True,0.636,0.736,0.72,0.692
244,35,14,1682,"175,257,650,67,472,79,241,658,594,1411,1048,983,562,937,102,358,126,217,582,245,33,58,180,480,162,100,497,183,518,443,698,362,35,819,310,285,768,348,296,857,101,437,360,539,113,53,755,94,255,32",BERT4Rec,ml-100k,False,True,0.243,0.479,0.433,0.438
245,35,14,1682,"119,13,865,289,539,320,409,222,53,261,1080,285,480,724,113,79,626,32,257,242,109,474,623,276,937,562,489,1057,730,509,67,966,33,513,312,437,567,37,298,330,316,275,162,58,155,50,819,857,380,94",BERT4Rec,ml-100k,False,True,0.967,0.835,0.768,0.724
246,35,4,1682,"290,105,653,1028,252,961,50,210,503,513,142,978,874,181,356,365,696,189,553,677,596,408,69,644,121,502,78,29,407,601,488,401,863,137,141,404,782,856,307,491",BERT4Rec,ml-100k,False,True,0.684,0.546,0.52,0.461
251,35,0,1682,"732,290,244,794,755,58,538,63,726,239,276,183,231,300,90,1330,155,241,503,192,240,475,341,245,275,512,929,653,628,945,1118,1258,190,53,11,159",BERT4Rec,ml-100k,False,True,0.458,0.766,0.789,0.699
252,35,14,1682,"278,368,966,542,97,568,92,126,885,868,819,857,1157,320,593,562,22,102,670,67,751,612,237,539,274,54,572,600,10,187,217,261,730,181,155,119,1047,35,263,623,551,588,6,57,37,474,157,300,585,289",BERT4Rec,ml-100k,False,True,0.889,0.805,0.781,0.689
254,35,14,1682,"348,1023,553,308,796,570,109,51,623,489,101,63,639,242,612,67,338,222,71,352,1152,102,966,221,115,138,357,58,726,1029,624,111,343,390,473,100,151,391,35,720,140,185,513,74,31,978,762,396,179,671",BERT4Rec,ml-100k,False,True,0.995,0.846,0.738,0.758
256,35,14,1682,"308,93,63,316,300,542,334,10,619,730,768,101,263,255,829,688,510,813,390,503,572,221,474,322,661,678,562,575,218,39,222,781,538,331,539,704,489,197,724,102,170,33,630,889,35,277,167,226,983,1091",BERT4Rec,ml-100k,False,True,0.965,0.807,0.802,0.771
257,35,14,1682,"1146,102,928,535,1220,37,362,278,819,1514,1402,357,390,259,1212,458,1240,582,68,1256,1491,236,300,352,596,502,823,6,237,691,379,940,703,332,467,5,288,511,1121,56,584,864,731,897,1234,396,1454,820,185,1358",BERT4Rec,ml-100k,False,True,0.624,0.816,0.782,0.778
258,35,11,1682,"756,513,723,1070,874,401,50,134,372,149,78,154,69,84,503,59,433,644,740,428,1060,288,666,18,205,12,388,407,174,178,648,771,978,553,26,394,410,1317,596,696,356,488,190,290,408,74,90",BERT4Rec,ml-100k,False,True,0.476,0.646,0.572,0.621
261,35,14,1682,"607,221,128,285,474,602,380,34,1576,768,424,63,350,441,688,295,375,981,785,1468,284,22,17,1237,1543,829,591,436,988,1172,617,818,164,1414,191,715,1089,860,1290,211,527,363,459,720,659,373,227,852,396,1185",BERT4Rec,ml-100k,False,True,0.999,0.87,0.818,0.733
263,35,14,1682,"634,294,1055,311,779,581,448,298,142,362,802,542,138,95,32,312,37,352,13,497,751,661,400,155,257,139,507,30,502,183,161,157,578,489,212,404,528,365,350,759,92,239,696,472,358,186,385,658,281,492",BERT4Rec,ml-100k,False,True,0.995,0.941,0.828,0.767
264,35,14,1682,"206,505,77,219,395,650,115,661,221,257,472,231,630,50,263,985,515,679,818,250,209,561,634,541,9,1109,774,758,902,739,1304,359,364,686,1093,652,831,1269,216,1308,1096,463,448,27,914,1055,460,1071,1114,198",BERT4Rec,ml-100k,False,True,0.995,0.927,0.794,0.682
265,35,14,1682,"137,125,87,404,182,433,596,567,167,274,600,568,180,10,322,694,450,655,9,367,17,65,263,1055,292,277,34,378,914,683,611,317,1064,258,499,448,309,294,581,436,31,1085,223,11,140,492,852,358,25,405",BERT4Rec,ml-100k,False,True,0.988,0.931,0.809,0.728
266,35,14,1682,"186,1080,636,650,481,368,709,1411,130,983,1047,693,51,804,343,1461,1169,346,437,37,79,724,658,950,829,22,623,119,551,242,63,966,305,95,54,584,261,1098,1029,274,57,868,626,545,726,35,432,1178,259,327",BERT4Rec,ml-100k,False,True,0.738,0.58,0.548,0.503
269,35,14,1682,"466,286,87,436,233,434,294,541,63,558,684,57,819,114,539,312,630,58,248,878,948,293,658,741,588,284,574,71,710,107,221,1129,341,85,699,386,481,518,941,529,369,8,727,119,782,444,310,584,946,902",BERT4Rec,ml-100k,False,True,0.979,0.934,0.797,0.712
270,35,14,1682,"889,257,518,630,519,409,809,113,165,355,274,151,764,932,1169,112,318,454,79,476,733,500,91,602,665,741,704,507,661,674,245,463,1017,6,346,1080,647,319,547,285,1073,1109,486,688,258,183,1152,525,585,538",BERT4Rec,ml-100k,False,True,0.938,0.833,0.779,0.656
273,35,14,1682,"889,186,95,518,360,983,536,276,251,119,192,82,587,245,58,50,1143,1147,63,562,441,321,255,472,548,731,409,1017,319,316,78,466,588,17,424,330,600,94,167,623,368,109,650,97,222,35,343,550,433,853",BERT4Rec,ml-100k,False,True,0.927,0.812,0.857,0.908
276,35,6,1682,"290,381,245,240,457,619,226,542,222,509,950,231,504,276,368,242,937,261,539,35,1048,6,966,1482,497,175,322,204,486,674,670,703,764,239,754,37,688,868,906,385,330,189",BERT4Rec,ml-100k,False,True,0.321,0.355,0.385,0.394
278,35,14,1682,"239,346,30,320,113,909,47,1358,700,112,402,147,528,211,203,574,363,1038,920,773,425,1172,9,364,66,324,1055,845,231,843,44,720,262,1453,266,99,316,281,694,476,885,883,405,961,73,372,492,752,131,357",BERT4Rec,ml-100k,False,True,0.982,0.931,0.921,0.805
279,35,14,1682,"311,577,418,1447,954,415,16,821,182,38,410,56,1015,611,779,206,1020,431,800,850,1055,608,1111,685,329,866,835,814,1049,917,1159,556,1307,364,946,526,657,753,984,718,515,469,1241,333,947,468,283,511,907,1101",BERT4Rec,ml-100k,False,True,0.974,0.88,0.774,0.676
280,35,14,1682,"658,367,312,285,35,613,33,162,322,218,92,278,321,192,432,755,78,48,222,368,54,572,360,149,119,497,101,167,157,289,694,175,24,25,171,600,217,391,113,409,390,10,254,318,9,661,795,439,319,568",BERT4Rec,ml-100k,False,True,0.775,0.626,0.586,0.547
281,35,14,1682,"280,61,190,95,92,241,726,257,6,409,208,32,630,343,103,175,358,735,58,248,112,678,889,497,390,157,162,289,114,35,102,360,186,45,320,39,192,171,230,736,330,30,221,97,261,733,348,217,298,109",BERT4Rec,ml-100k,False,True,0.729,0.415,0.433,0.475
282,35,14,1682,"644,74,78,1085,159,84,149,69,433,137,365,578,553,121,299,125,303,179,18,632,404,87,782,456,1035,648,532,410,491,177,98,1077,446,435,26,657,351,307,490,24,166,174,972,526,182,771,1176,444,847,416",BERT4Rec,ml-100k,False,True,0.986,0.834,0.733,0.633
283,35,14,1682,"97,863,343,796,1072,63,352,572,483,513,563,355,243,504,112,330,94,146,601,455,368,10,328,53,432,295,480,45,162,192,261,688,161,119,493,217,1070,103,636,666,95,857,298,883,507,230,637,134,180,257",BERT4Rec,ml-100k,False,True,0.947,0.768,0.705,0.61
284,35,14,1682,"321,562,369,547,481,61,58,1029,376,254,457,205,57,4,530,391,436,974,784,615,80,55,209,98,920,87,505,896,208,9,148,346,227,325,557,197,747,303,443,308,175,239,619,358,101,113,348,630,79,485",BERT4Rec,ml-100k,False,True,0.904,0.753,0.702,0.61
286,35,14,1682,"475,232,104,436,784,443,221,83,574,297,34,584,292,80,75,222,295,797,132,290,1003,752,86,392,188,1183,746,24,131,840,149,1063,1465,312,257,141,453,146,747,79,262,114,241,102,159,348,865,630,368,89",BERT4Rec,ml-100k,False,True,0.71,0.709,0.621,0.578
287,35,12,1682,"158,2,96,381,99,281,861,756,44,653,140,405,361,270,269,105,41,358,59,190,53,88,11,154,306,31,447,936,1226,175,201,162,261,126,255,25,79,58,390,312,183,548,27,360,429,90,23,248",BERT4Rec,ml-100k,False,True,0.526,0.717,0.74,0.681
288,35,2,1682,"61,361,26,662,503,25,134,243,50,978,178,428,388,210,78,696,328,1077,152,453,141,87,746,404,532,268,182,488,174,96,290,137,129,511,1078,132,912,417",BERT4Rec,ml-100k,False,True,0.892,0.664,0.586,0.531
289,35,14,1682,"296,289,348,480,551,623,795,368,390,489,694,322,650,308,587,94,248,424,167,367,10,54,204,1017,1064,255,630,192,67,472,274,240,95,196,499,119,670,655,474,321,518,466,58,493,245,568,47,591,450,90",BERT4Rec,ml-100k,False,True,0.974,0.982,0.964,0.946
290,35,4,1682,"332,503,513,121,189,1295,388,60,1115,159,404,401,69,341,696,856,1077,299,491,87,566,78,1147,61,1260,307,407,197,26,657,556,382,24,191,468,515,957,356,50,598",BERT4Rec,ml-100k,False,True,0.656,0.58,0.553,0.524
291,35,14,1682,"508,765,1541,814,314,750,1114,169,543,753,283,127,487,1241,1166,1184,629,1268,1259,1012,1310,1595,31,428,178,523,11,673,936,12,154,643,662,74,746,645,306,1127,88,383,1195,351,841,1523,1014,1173,732,1225,275,1160",BERT4Rec,ml-100k,False,True,0.997,0.902,0.867,0.799
292,35,7,1682,"290,891,512,158,752,405,653,977,852,269,816,1168,1185,49,421,61,118,99,105,998,861,52,1193,808,825,361,176,377,266,275,41,720,253,882,756,262,44,1226,145,682,667,116,1059",BERT4Rec,ml-100k,False,True,0.297,0.521,0.5,0.454
294,35,14,1682,"294,814,24,115,9,459,1020,66,946,209,144,557,77,1218,835,1137,515,1163,194,813,608,1093,206,629,426,1228,556,800,552,528,1215,218,412,92,197,623,530,261,429,93,1017,212,499,1135,741,1015,10,316,54,474",BERT4Rec,ml-100k,False,True,0.891,0.703,0.542,0.537
295,35,14,1682,"553,58,499,233,924,34,1010,4,865,835,132,541,818,504,749,527,803,128,251,213,710,1446,193,896,853,397,1189,779,1278,581,1584,634,66,901,376,814,656,550,902,955,788,947,765,1078,1101,459,427,629,363,1527",BERT4Rec,ml-100k,False,True,0.997,0.758,0.662,0.668
297,35,14,1682,"87,863,18,401,351,456,746,12,882,326,358,61,404,174,74,78,13,5,595,88,1025,137,205,141,25,653,512,720,134,503,190,50,405,322,132,349,705,69,356,615,394,279,366,407,131,492,182,204,424,555",BERT4Rec,ml-100k,False,True,0.995,0.78,0.71,0.651
298,35,14,1682,"54,251,254,1073,433,602,9,593,304,260,180,367,84,115,530,684,533,1215,379,988,375,288,553,151,337,137,448,4,425,143,574,311,250,705,657,634,974,1055,422,160,1106,854,147,26,708,294,174,952,632,1025",BERT4Rec,ml-100k,False,True,0.894,0.624,0.582,0.565
300,35,14,1682,"374,48,232,217,477,202,400,183,113,916,802,901,457,355,66,98,699,505,115,254,148,369,376,404,759,297,475,250,325,47,26,209,55,137,830,438,77,1123,152,838,939,370,220,528,1238,418,451,198,279,744",BERT4Rec,ml-100k,False,True,0.996,0.998,0.981,0.985
301,35,7,1682,"2,492,140,44,158,752,117,358,372,210,154,428,288,50,53,141,25,696,356,366,662,190,189,614,11,874,31,645,64,199,142,535,677,74,13,88,365,383,824,1007,159,1127,414",BERT4Rec,ml-100k,False,True,0.676,0.549,0.589,0.528
302,35,14,1682,"841,484,104,303,137,141,18,578,40,268,132,614,152,615,1078,683,567,182,414,657,404,492,388,653,191,666,134,11,771,746,57,943,483,102,601,330,663,630,562,239,72,240,312,277,222,7,200,390,289,348",BERT4Rec,ml-100k,False,True,0.968,0.818,0.714,0.609
303,35,14,1682,"104,401,74,708,1176,141,1535,1601,1453,553,648,121,366,763,408,771,1260,491,453,388,1115,328,1127,40,96,225,567,566,935,52,29,1035,152,1569,1227,578,465,1332,299,137,337,957,978,404,18,1326,1173,177,1317,26",BERT4Rec,ml-100k,False,True,1.0,0.693,0.623,0.623
306,35,10,1682,"290,96,653,361,176,118,52,892,1024,145,190,551,102,67,450,257,276,255,32,240,226,126,204,330,241,755,57,358,109,92,35,10,53,37,248,25,78,13,503,567,260,404,303,50,1035,69",BERT4Rec,ml-100k,False,True,0.724,0.616,0.651,0.609
307,35,14,1682,"121,723,874,50,696,645,513,11,84,243,877,328,971,1083,1124,358,502,53,677,648,863,260,104,205,224,566,453,365,176,782,349,87,18,614,366,535,407,137,404,532,178,142,141,290,69,78,428,158,25,596",BERT4Rec,ml-100k,False,True,0.674,0.61,0.65,0.624
308,35,14,1682,"109,298,623,274,493,201,102,230,817,472,572,217,357,67,495,157,236,148,710,35,434,82,248,481,112,32,285,196,30,186,889,259,9,321,322,37,65,497,255,857,368,658,95,240,79,97,119,755,980,20",BERT4Rec,ml-100k,False,True,0.954,0.848,0.814,0.75
310,35,14,1682,"447,177,26,578,182,468,159,1040,763,453,410,1037,404,351,88,282,12,178,98,1105,526,1068,345,337,1137,491,873,108,444,657,1007,435,556,162,390,409,241,630,817,419,562,261,475,151,202,32,35,157,102,167",BERT4Rec,ml-100k,False,True,0.99,0.951,0.903,0.823
312,35,14,1682,"182,862,142,677,137,863,614,13,159,414,453,78,578,433,141,279,657,26,1007,435,174,705,532,708,894,166,337,333,230,521,809,37,357,694,83,126,318,668,312,493,209,47,355,208,471,148,736,802,167,348",BERT4Rec,ml-100k,False,True,0.773,0.687,0.729,0.7
313,35,14,1682,"588,330,889,450,424,735,230,568,906,236,829,321,439,186,277,308,548,696,612,441,318,897,502,319,507,470,704,101,541,1017,914,409,170,695,937,647,29,513,785,407,245,7,261,316,87,1038,90,678,59,92",BERT4Rec,ml-100k,False,True,0.972,0.939,0.806,0.676
315,35,5,1682,"290,996,61,52,498,158,140,44,361,118,96,2,572,217,175,113,6,360,255,190,493,562,1131,321,245,201,192,50,624,726,248,102,261,348,53,66,83,548,358,162,240",BERT4Rec,ml-100k,False,True,0.944,0.796,0.764,0.732
317,35,14,1682,"332,60,677,1173,468,690,1139,111,343,93,21,1050,426,470,311,1009,448,541,686,193,15,818,438,902,975,899,743,838,459,1041,835,469,549,827,169,1114,1263,718,1338,629,1268,1279,769,833,880,253,52,882,88,1120",BERT4Rec,ml-100k,False,True,0.057,0.392,0.394,0.482
318,35,11,1682,"61,275,145,669,53,358,69,25,365,279,404,18,24,615,137,104,446,465,578,1105,416,192,1029,92,308,57,348,102,434,312,35,162,27,241,100,202,58,409,97,230,23,32,284,351,232,548,364",BERT4Rec,ml-100k,False,True,0.772,0.731,0.702,0.697
322,35,14,1682,"61,752,613,201,563,102,817,472,243,25,357,180,67,181,278,217,89,308,258,486,212,79,95,141,343,614,48,196,749,289,103,802,500,424,162,210,240,630,241,33,355,63,696,119,372,113,97,315,322,293",BERT4Rec,ml-100k,False,True,0.617,0.532,0.618,0.579
323,35,14,1682,"1064,221,298,217,114,612,67,102,695,291,874,190,94,201,175,53,658,113,921,1314,162,661,362,58,862,497,514,157,23,104,136,322,726,453,35,103,624,367,205,867,126,551,241,730,187,84,472,167,338,1021",BERT4Rec,ml-100k,False,True,0.452,0.314,0.406,0.432
325,35,10,1682,"653,61,99,595,361,503,141,863,53,178,746,167,90,499,277,322,1064,78,18,1107,9,367,591,180,349,527,258,366,292,84,321,671,436,311,125,179,294,634,719,38,144,34,1055,16,779,519",BERT4Rec,ml-100k,False,True,0.752,0.734,0.823,0.755
327,35,13,1682,"158,358,121,61,502,210,59,53,696,84,50,24,25,972,303,503,453,648,414,191,862,141,11,531,182,645,13,404,26,190,78,104,446,578,337,176,18,98,279,410,137,532,299,772,382,407,268,971,174",BERT4Rec,ml-100k,False,True,0.915,0.67,0.644,0.633
330,35,14,1682,"381,405,158,290,752,227,192,93,241,90,274,620,37,100,1070,437,330,248,190,217,175,362,295,486,358,658,221,547,391,409,1072,575,101,943,1197,466,128,1181,180,527,874,222,857,950,570,921,558,334,304,513",BERT4Rec,ml-100k,False,True,0.46,0.497,0.509,0.638
331,35,14,1682,"717,209,114,232,310,115,294,719,277,216,779,828,425,194,14,884,608,158,421,547,756,961,492,61,49,956,1024,86,687,53,553,12,90,78,341,303,84,358,69,863,50,96,550,25,601,174,137,670,424,509",BERT4Rec,ml-100k,False,True,0.936,0.905,0.851,0.783
332,35,14,1682,"648,159,790,824,383,614,775,1160,566,645,229,178,337,511,234,446,197,74,936,447,972,42,349,524,88,389,1019,5,2,131,720,1,105,864,512,961,492,892,185,347,569,116,891,1024,861,631,398,1117,682,732",BERT4Rec,ml-100k,False,True,0.919,0.878,0.783,0.673
333,35,14,1682,"202,1050,466,611,1027,878,212,550,419,1029,889,203,143,21,741,688,368,227,9,747,867,920,483,254,77,8,475,1006,600,727,557,425,330,448,875,456,251,1091,322,974,17,7,418,988,588,896,684,822,161,386",BERT4Rec,ml-100k,False,True,0.338,0.544,0.599,0.535
334,35,14,1682,"358,356,78,1197,74,1035,154,50,87,243,142,601,644,141,433,407,874,388,210,84,104,42,134,447,98,1070,13,69,159,24,11,26,553,40,299,29,444,1077,137,705,132,404,782,366,18,766,234,488,351,12",BERT4Rec,ml-100k,False,True,0.42,0.698,0.63,0.561
335,35,14,1682,"343,368,217,480,180,308,1108,48,535,93,167,587,208,87,650,433,367,277,89,248,304,32,497,138,312,95,298,507,362,400,352,37,257,402,161,661,542,355,475,865,404,350,142,30,151,393,139,157,61,752",BERT4Rec,ml-100k,False,True,0.998,0.928,0.866,0.803
336,35,14,1682,"569,361,252,96,409,190,450,623,360,539,274,661,126,486,109,261,1072,695,57,562,885,79,300,134,334,357,72,101,32,240,111,50,1398,119,1017,138,67,175,95,731,813,51,362,598,90,358,503,513,696,178",BERT4Rec,ml-100k,False,True,0.983,0.832,0.799,0.746
338,35,14,1682,"312,369,26,404,148,457,355,505,254,48,475,759,209,590,83,137,297,66,370,77,232,901,744,699,147,15,652,1238,1093,220,198,544,1037,427,532,1019,24,279,912,591,366,9,436,932,311,890,294,527,750,507",BERT4Rec,ml-100k,False,True,0.847,0.488,0.52,0.518
339,35,14,1682,"815,252,498,44,356,401,257,322,298,95,312,37,940,32,217,183,362,749,7,30,400,507,459,505,77,254,138,157,475,169,355,402,155,76,477,250,463,387,747,711,124,43,163,759,560,742,80,173,927,198",BERT4Rec,ml-100k,False,True,0.993,0.869,0.852,0.763
340,35,14,1682,"439,368,183,358,255,245,230,747,232,146,322,292,312,48,250,574,97,284,547,8,670,424,143,477,57,119,180,67,802,27,75,362,103,58,157,481,35,308,466,584,265,797,878,233,123,71,254,804,436,529",BERT4Rec,ml-100k,False,True,0.559,0.5,0.521,0.556
342,35,14,1682,"137,1295,491,410,104,60,1035,589,1077,763,1094,279,225,404,98,782,1037,1552,771,1011,393,453,179,856,69,862,648,863,488,11,323,337,524,351,307,234,168,919,182,174,107,229,526,191,417,26,456,177,118,1179",BERT4Rec,ml-100k,False,True,0.952,0.89,0.827,0.788
343,35,14,1682,"55,66,77,254,438,376,540,250,759,370,83,418,198,544,979,1261,459,528,477,308,367,551,194,779,9,34,550,227,948,650,835,608,364,193,469,395,114,155,62,315,618,514,1041,143,1006,656,778,169,1074,43",BERT4Rec,ml-100k,False,True,0.913,0.794,0.818,0.877
344,35,14,1682,"793,389,526,304,557,1337,56,435,779,283,848,866,917,468,469,107,946,765,446,182,561,168,329,174,1113,1213,337,38,895,1308,679,970,201,983,54,863,100,58,239,661,261,731,889,741,67,321,538,101,503,548",BERT4Rec,ml-100k,False,True,0.808,0.747,0.709,0.598
347,35,14,1682,"670,493,1427,474,1302,424,170,342,499,263,200,1475,1239,430,412,91,990,780,1170,914,720,667,116,253,682,5,843,185,131,262,326,783,596,553,1160,713,354,396,398,1262,215,256,840,631,1293,1001,1399,610,1449,1099",BERT4Rec,ml-100k,False,True,0.996,0.653,0.65,0.57
348,35,14,1682,"1258,276,365,507,481,619,1241,15,104,87,62,835,710,262,7,357,66,1093,979,376,629,231,472,346,54,245,192,1029,865,33,538,119,473,58,136,284,1021,6,726,1178,101,80,314,774,574,173,436,608,699,832",BERT4Rec,ml-100k,False,True,0.995,0.822,0.735,0.671
349,35,14,1682,"515,1020,56,465,890,608,528,312,585,437,545,751,272,619,276,472,1461,260,1027,858,27,704,9,726,853,265,34,294,16,1055,324,1002,420,550,329,333,469,556,835,461,363,969,924,814,999,389,1101,487,5,767",BERT4Rec,ml-100k,False,True,0.783,0.541,0.444,0.395
350,35,14,1682,"539,726,84,623,50,187,1386,506,844,32,212,119,486,582,455,604,983,217,92,868,102,796,327,320,222,966,276,700,255,231,227,751,25,146,755,104,305,978,661,1098,483,143,764,432,357,390,568,658,409,242",BERT4Rec,ml-100k,False,True,0.689,0.469,0.534,0.509
353,35,14,1682,"74,191,648,1240,142,18,856,61,452,268,771,978,615,299,176,801,511,1154,26,556,24,468,200,291,575,10,844,263,236,857,331,568,493,300,1156,170,1128,803,773,809,295,780,1318,378,424,914,1302,1097,512,140",BERT4Rec,ml-100k,False,True,0.788,0.52,0.606,0.588
354,35,14,1682,"653,99,756,378,192,472,102,21,71,358,32,162,802,741,79,205,896,857,588,101,183,696,190,368,180,54,457,245,103,507,232,114,57,310,121,69,221,113,1156,648,255,1017,321,248,294,201,1,167,48,34",BERT4Rec,ml-100k,False,True,0.985,0.801,0.719,0.66
355,35,14,1682,"861,492,2,61,176,752,158,569,99,405,141,358,210,453,53,26,404,351,24,137,1014,771,1197,268,383,513,372,74,87,433,50,366,84,182,18,107,468,1211,368,278,201,113,218,897,241,79,327,548,338,7",BERT4Rec,ml-100k,False,True,0.992,0.867,0.76,0.672
357,35,14,1682,"425,173,473,962,204,324,202,179,180,1129,7,407,615,719,591,704,17,98,69,1066,125,683,227,137,24,611,457,104,156,233,1077,254,574,65,557,378,432,135,373,18,1144,294,529,84,212,194,183,292,436,802",BERT4Rec,ml-100k,False,True,0.913,0.905,0.791,0.749
358,35,13,1682,"381,492,73,244,290,405,2,158,105,49,99,44,281,653,270,861,118,961,361,485,815,252,970,243,1085,601,142,134,50,323,1197,90,53,503,59,11,210,121,306,358,696,13,407,69,874,78,178,863,87",BERT4Rec,ml-100k,False,True,0.89,0.756,0.613,0.541
359,35,14,1682,"319,276,50,300,497,874,661,513,263,192,700,33,109,162,10,596,222,455,362,733,184,240,308,334,562,126,731,187,694,261,819,889,149,120,299,726,547,695,1379,943,630,201,360,509,1,755,217,190,539,658",BERT4Rec,ml-100k,False,True,0.736,0.541,0.523,0.514
360,35,14,1682,"1207,853,948,18,107,1007,206,227,556,252,1259,286,414,511,182,657,164,779,364,446,1150,1268,818,515,174,1133,1105,1211,549,57,136,160,104,531,386,529,219,444,123,425,28,1101,573,1238,1258,480,142,5,372,1059",BERT4Rec,ml-100k,False,True,0.998,0.942,0.87,0.722
361,35,14,1682,"358,59,306,11,643,12,1294,88,383,149,25,598,223,129,243,407,862,104,535,433,303,199,404,26,87,13,1124,84,29,1077,614,1535,152,657,182,24,349,279,532,410,414,137,1007,1032,132,972,810,511,174,1012",BERT4Rec,ml-100k,False,True,0.541,0.65,0.658,0.596
